Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2007,Pakistan,Kund/Khairabad,728,1744,0,882,2444,146,0,5944,3092,1846,0,1087,2413,292,0,8730
2007,Pakistan,Kotwai,330,1120,0,599,1498,132,0,3679,356,1255,0,688,1570,215,0,4084
2007,Pakistan,Kotkai,235,789,0,491,1190,103,0,2808,274,772,0,581,1121,174,0,2922
2007,Pakistan,Kot Chandna,691,2095,0,1342,3067,185,0,7380,717,2140,0,1357,3201,335,0,7750
2007,Pakistan,Koga,556,1492,0,890,2255,136,0,5329,565,1587,0,941,2122,222,0,5437
2007,Pakistan,Khurasan,271,858,0,599,1838,107,0,3673,275,940,0,621,1955,157,0,3948
2007,Pakistan,Khoughani,119,402,0,278,655,19,0,1473,108,413,0,274,610,46,0,1451
2007,Pakistan,Kheshki,32,95,0,47,135,7,0,316,27,106,0,60,143,17,0,353
2007,Pakistan,Khazana,325,1077,0,581,1521,85,0,3589,361,1193,0,716,1637,151,0,4058
2007,Pakistan,Khaki,736,2222,0,1508,3218,205,0,7889,797,2319,0,1712,3206,344,0,8378
2007,Pakistan,Kesu,48,109,0,93,196,8,0,454,54,164,0,86,231,14,0,549
2007,Pakistan,Kata Kanri,372,948,0,609,1432,117,0,3478,397,983,0,609,1449,201,0,3639
2007,Pakistan,Karachi,1,0,0,7,10,0,0,18,0,0,0,4,4,0,0,8
2007,Pakistan,Kalatak,63,179,0,98,279,10,0,629,77,217,0,141,375,27,0,837
2007,Pakistan,Kaghan,142,311,0,180,463,20,0,1116,157,353,0,202,464,39,0,1215
2007,Pakistan,Kacha Gari,978,3175,0,1958,5545,264,0,11920,981,3550,0,2442,7356,472,0,14801
2007,Pakistan,Kababian,612,2022,0,1234,3088,96,0,7052,637,2090,0,1335,3323,292,0,7677
2007,Pakistan,Jerma,54,156,0,92,260,18,0,580,48,181,0,147,319,29,0,724
2007,Pakistan,Jalozai,3619,10918,0,6918,17693,834,0,39982,4028,11154,0,7519,19166,1767,0,43634
2007,Pakistan,Jalala,707,2134,0,1276,3362,189,0,7668,781,2296,0,1512,3542,361,0,8492
2007,Pakistan,Islamabad,1564,4081,0,2471,7365,405,0,15886,1604,4429,0,3109,9185,828,0,19155
2007,Pakistan,Ichirian,357,999,0,602,1543,97,0,3598,353,965,0,693,1813,182,0,4006
2007,Pakistan,Girsal,0,2,0,0,3,0,0,5,0,4,0,0,4,0,0,8
2007,Pakistan,Girdi Jungle,1455,3449,0,1619,5552,807,0,12882,1320,3531,0,2396,8543,1111,0,16901
2007,Pakistan,Ghulam Banda,394,1106,0,736,1695,79,0,4010,393,1237,0,762,1913,209,0,4514
2007,Pakistan,Ghiljo,84,283,0,183,445,17,0,1012,140,306,0,196,451,48,0,1141
2007,Pakistan,Ghazi,13,48,0,13,68,5,0,147,22,56,0,26,74,8,0,186
2007,Pakistan,Ghazgai Minara,112,338,0,162,441,34,0,1087,103,394,0,240,535,67,0,1339
2007,Pakistan,Gandhi Khan Khel,171,541,0,299,798,54,0,1863,0,570,0,334,785,107,0,1796
2007,Pakistan,Gandaf,692,1781,0,1141,2675,173,0,6462,674,1986,0,1164,3037,286,0,7147
2007,Pakistan,Gamkol,1626,5004,0,2814,7369,413,0,17226,1679,5217,0,3606,8933,801,0,20236
2007,Pakistan,Gambila,80,293,0,113,436,20,0,942,74,308,0,180,456,65,0,1083
2007,Pakistan,Domshivgar,13,25,0,19,39,2,0,98,3,30,0,21,55,6,0,115
2007,Pakistan,Dodpa,22,43,0,16,59,3,0,143,13,47,0,28,74,5,0,167
2007,Pakistan,Doaba,339,1090,0,604,1787,145,0,3965,363,1103,0,702,2002,265,0,4435
2007,Pakistan,Darsamand,291,747,0,445,1361,112,0,2956,296,821,0,511,1562,198,0,3388
2007,Pakistan,Daraban,4,10,0,6,16,0,0,36,5,10,0,4,19,2,0,40
2007,Pakistan,Dabara,98,365,0,148,570,32,0,1213,141,455,0,303,1026,87,0,2012
2007,Pakistan,Chichana,152,538,0,310,885,59,0,1944,167,526,0,411,1166,134,0,2404
2007,Pakistan,Chakdara,1067,2408,0,1447,3255,194,0,8371,1184,2478,0,1524,3552,311,0,9049
2007,Pakistan,Chagai,16,33,0,21,59,5,0,134,16,39,0,31,68,6,0,160
2007,Pakistan,Bizen Khel,46,216,0,127,322,15,0,726,66,255,0,144,355,49,0,869
2007,Pakistan,Basu Mera,267,817,0,502,1255,60,0,2901,280,870,0,518,1248,154,0,3070
2007,Pakistan,Barawal,13,54,0,26,74,5,0,172,21,56,0,21,91,7,0,196
2007,Pakistan,Barary,358,1066,0,717,1558,106,0,3805,389,1096,0,773,1732,171,0,4161
2007,Pakistan,Barari,10,37,0,28,57,3,0,135,14,41,0,21,66,6,0,148
2007,Pakistan,Barakai,1256,4243,0,2554,6327,323,0,14703,1392,4391,0,2892,6184,704,0,15563
2007,Pakistan,Balochistan,14291,41056,0,21799,65115,4724,0,146985,14971,44523,0,28038,78907,9374,0,175813
2007,Pakistan,Bakka Khel,30,127,0,51,176,11,0,395,41,160,0,88,259,27,0,575
2007,Pakistan,Baghicha,29,109,0,78,170,16,0,402,32,109,0,62,207,23,0,433
2007,Pakistan,Badaber,1704,5355,0,2990,7436,342,0,17827,1788,5381,0,3272,7567,779,0,18787
2007,Pakistan,Azakhel,1180,3496,0,2082,5293,231,0,12282,1208,3784,0,2394,5514,467,0,13367
2007,Pakistan,Azad Kashmir,279,822,0,475,1278,50,0,2904,298,869,0,626,1680,141,0,3614
2007,Panama,Panama City,33,28,0,35,425,88,0,609,48,42,0,30,696,103,0,919
2007,Panama,Kuna Yala,5,13,0,16,25,1,0,60,4,12,0,14,29,1,0,60
2007,Panama,Darien,68,72,0,74,159,14,0,387,68,58,0,63,173,25,0,387
2007,Philippines,Visayas,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,Philippines,"NCR, Visayas",1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,4
2007,Philippines,"NCR, Mindanao",0,0,0,1,1,0,0,2,0,1,0,1,21,0,0,23
2007,Philippines,"NCR, Luzon",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12
2007,Philippines,Luzon,0,0,0,2,2,0,0,4,0,0,0,1,2,1,0,4
2007,Philippines,"NCR, Visayas, Luzon",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20
2007,Philippines,"NCR, Luzon, Mindanao, Visayas",0,1,0,0,1,0,0,2,0,1,0,1,16,0,0,18
2007,Philippines,National Capital Region,0,0,0,0,3,0,0,3,0,2,0,0,40,0,0,42
2007,Papua New Guinea,Vanimo ,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,6
2007,Papua New Guinea,Port Moresby,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
2007,Papua New Guinea,East Arwin,142,391,0,618,46,0,0,1197,142,449,0,661,51,0,0,1303
2007,Papua New Guinea,Daru,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
2007,Paraguay,Asunción,0,0,0,6,24,1,0,31,0,1,0,3,40,1,0,45
2007,Qatar,Doha,0,0,0,8,14,0,0,22,1,2,0,5,56,4,0,68
2007,Russian Federation,Moscow,113,204,0,107,479,13,0,916,108,165,0,136,1216,18,0,1643
2007,Russian Federation,St. Petersburg,12,30,0,21,64,0,0,127,11,21,0,13,161,1,0,207
2007,Rwanda,Umutara,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
2007,Rwanda,Ruhengeri,114,114,0,30,346,5,0,609,105,82,0,29,200,0,0,416
2007,Rwanda,Nyagatare(Cyangugu),265,258,0,229,510,22,0,1284,264,231,0,252,360,12,0,1119
2007,Rwanda,Nyabiheke (Byumba),921,1139,0,778,1927,111,0,4876,843,1126,0,674,993,70,0,3706
2007,Rwanda,Nkamira (Gisenyi),203,208,0,196,456,11,0,1074,200,192,0,137,143,9,0,681
2007,Rwanda,Kiziba (Kibuye),2076,2082,0,1784,3707,355,0,10004,1947,2070,0,1562,2258,289,0,8126
2007,Rwanda,Kigeme (Gikongoro),239,194,0,151,439,18,0,1041,241,209,0,148,375,16,0,989
2007,Rwanda,Kigali Ville,7,8,0,2,27,3,0,47,8,7,0,5,36,0,0,56
2007,Rwanda,Kigali Ngali,37,37,0,5,85,0,0,164,29,18,0,9,35,2,0,93
2007,Rwanda,Kigali,177,401,0,313,758,16,0,1665,171,412,0,333,729,14,0,1659
2007,Rwanda,Kibuye,73,50,0,22,174,5,0,324,58,39,0,15,98,1,0,211
2007,Rwanda,Kibungo,14,14,0,4,28,1,0,61,10,10,0,6,37,0,0,63
2007,Rwanda,Gitarama,11,8,0,6,41,0,0,66,9,17,0,4,43,0,0,73
2007,Rwanda,Gisenyi,254,199,0,44,632,12,0,1141,214,141,0,47,337,8,0,747
2007,Rwanda,Gikongoro,6,5,0,0,17,0,0,28,5,3,0,0,18,0,0,26
2007,Rwanda,Gihembe (Byumba),1974,2160,0,1767,3728,343,0,9972,1949,2061,0,1529,2379,191,0,8109
2007,Rwanda,Cyangugu,879,998,0,538,688,123,0,3226,371,565,0,431,445,97,0,1909
2007,Rwanda,Byumba,6,7,0,5,16,0,0,34,5,1,0,1,16,0,0,23
2007,Rwanda,Butare,9,8,0,3,35,0,0,55,10,11,0,4,58,0,0,83
2007,Saudi Arabia,Riyadh,8,48,0,35,102,5,0,198,9,51,0,49,178,10,0,297
2007,Saudi Arabia,Rafha ,8,14,0,12,26,3,0,63,10,12,0,7,116,1,0,146
2007,Saudi Arabia,Madina,1,1,0,0,1,0,0,3,0,0,0,0,3,0,0,3
2007,Saudi Arabia,Khobar,0,2,0,2,2,0,0,6,0,1,0,1,10,0,0,12
2007,Saudi Arabia,Jeddah,13,21,0,27,45,2,0,108,9,29,0,19,82,5,0,144
2007,Saudi Arabia,Gizan,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28
2007,Saudi Arabia,Arar,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,Saudi Arabia,Al-Qateef,1,2,0,0,1,0,0,4,0,0,0,4,1,0,0,5
2007,Saudi Arabia,Al-Ihsa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,Sudan,White Nile,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6
2007,Sudan,Western Equatoria State,425,511,0,782,1397,77,0,3192,450,511,0,817,1352,117,0,3247
2007,Sudan,West Darfur State,0,0,0,0,0,0,235570,235570,0,0,0,0,0,0,235568,235568
2007,Sudan,Warrab,7,42,0,25,23,0,0,97,6,51,0,78,127,2,0,264
2007,Sudan,Wad Sherife,1108,3513,0,2993,8814,1559,1710,19697,874,2771,0,2360,6952,1230,2545,16732
2007,Sudan,Wad El Hileau,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,1500,1500
2007,Sudan,Upper Nile State,711,398,0,1440,1575,49,0,4173,716,380,0,1677,999,22,0,3794
2007,Sudan,Unity State,61,0,0,118,113,2,0,294,56,2,0,138,122,3,0,321
2007,Sudan,Um Shalaya,0,0,0,0,0,0,2952,2952,0,0,0,0,0,0,2952,2952
2007,Sudan,Um Sagata,0,0,0,0,0,0,3500,3500,0,0,0,0,0,0,3500,3500
2007,Sudan,Um Gulja/Um Rakuba,0,0,0,0,0,0,1200,1200,0,0,0,0,0,0,1200,1200
2007,Sudan,Um Gargur,2,8,0,10,38,3,0,61,3,11,0,5,27,7,0,53
2007,Sudan,Um Ali,0,0,0,0,0,0,200,200,0,0,0,0,0,0,200,200
2007,Sudan,Sudan,0,0,0,0,0,0,8406,8406,0,0,0,0,0,0,7454,7454
2007,Sudan,Southern Kordofan,0,0,0,0,0,0,4,4,0,0,0,16,1,0,0,17
2007,Sudan,"Shagrabs 1, 2 & 3",1599,2147,0,1829,4873,789,0,11237,1677,1717,0,1464,5855,756,0,11469
2007,Sudan,Shagarab I  ,0,0,0,0,0,0,68,68,0,0,0,0,0,0,273,273
2007,Sudan,Senna State,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3
2007,Sudan,Red Sea State,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1
2007,Sudan,Port Sudan,0,0,0,0,0,0,2751,2751,0,0,0,0,0,0,2751,2751
2007,Sudan,Pochalla,0,0,0,0,0,0,3604,3604,0,0,0,0,0,0,3196,3196
2007,Sudan,Pibor,0,0,0,0,0,0,171,171,0,0,0,0,0,0,245,245
2007,Sudan,Northern Kordofan,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,5
2007,Sudan,Northern Baragazal,12,2,0,42,102,1,0,159,13,85,0,32,47,1,0,178
2007,Sudan,Nile,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4
2007,Sudan,Mukjar,0,0,0,0,0,0,241,241,0,0,0,0,0,0,240,240
2007,Sudan,Malakal,0,0,0,0,0,0,37,37,0,0,0,0,0,0,105,105
2007,Sudan,Lologo,0,0,0,0,0,0,517,517,0,0,0,0,0,0,517,517
2007,Sudan,Lakes State,28,32,0,52,51,3,0,166,26,34,0,105,168,4,0,337
2007,Sudan,Laffa-Gulsa,0,0,0,0,0,0,4750,4750,0,0,0,0,0,0,4750,4750
2007,Sudan,Kordofan,0,0,0,0,0,0,60,60,0,0,0,0,0,0,54,54
2007,Sudan,Khartoum,334,276,0,3951,9878,327,439400,454166,339,226,0,3975,13863,330,439400,458133
2007,Sudan,Kassala,0,0,0,0,0,0,3011,3011,0,9,0,0,1,0,3000,3010
2007,Sudan,Karkora,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,1500,1500
2007,Sudan,Juba,0,0,0,0,0,0,447,447,0,0,0,0,0,0,302,302
2007,Sudan,Jonglei,205,21,0,402,544,45,0,1217,147,6,0,474,226,24,0,877
2007,Sudan,Jezeera,0,0,0,0,0,0,16,16,0,0,0,0,0,0,19,19
2007,Sudan,Girba,442,711,0,606,2707,110,0,4576,420,656,0,559,2774,96,0,4505
2007,Sudan,Gedarif,0,0,0,0,0,0,1250,1250,0,0,0,0,0,0,1250,1250
2007,Sudan,Fau 5,87,35,0,31,583,27,0,763,75,30,0,27,505,23,0,660
2007,Sudan,Ezo,0,0,0,0,0,0,1113,1113,0,0,0,0,0,0,987,987
2007,Sudan,El Miri,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,Sudan,Eastern Equatoria State,906,36,0,1557,1611,177,0,4287,898,39,0,1641,1135,118,0,3831
2007,Sudan,Central Equatoria State,1085,53,0,2372,2651,192,0,6353,1042,127,0,2409,1521,132,0,5231
2007,Sudan,Blue Nile State,1169,3,0,1920,2929,70,12500,18591,1149,15,0,2773,1329,90,12500,17856
2007,Sudan,Abuda,220,292,0,250,1043,170,0,1975,226,300,0,257,1072,175,0,2030
2007,Sudan,Abu Rakham area,0,0,0,0,0,0,1550,1550,0,0,0,0,0,0,1550,1550
2007,Senegal,Podor,940,1425,0,819,1325,239,0,4748,624,972,0,517,870,159,0,3142
2007,Senegal,Matam,935,1129,0,1112,1322,240,0,4738,633,750,0,732,885,160,0,3160
2007,Senegal,Dakar,40,47,0,70,842,23,0,1022,53,88,0,70,2190,33,0,2434
2007,Senegal,Dagana,228,169,0,371,314,57,0,1139,153,154,0,204,217,38,0,766
2007,Senegal,Bakel,217,228,0,279,308,54,0,1086,145,212,0,132,199,36,0,724
2007,Singapore,Singapore,0,0,0,0,4,0,0,4,0,0,0,4,26,0,0,30
2007,Sierra Leone,Tobanda,32,78,0,45,149,7,0,311,35,60,0,44,120,6,0,265
2007,Sierra Leone,Taiama,36,89,0,37,142,8,0,312,48,63,0,54,221,3,0,389
2007,Sierra Leone,Largo,26,50,0,31,96,6,0,209,33,39,0,29,73,5,0,179
2007,Sierra Leone,Kenema,80,191,0,194,499,17,0,981,67,158,0,204,537,41,0,1007
2007,Sierra Leone,Jimmi Bagbo,37,40,0,46,95,0,0,218,32,42,0,48,138,5,0,265
2007,Sierra Leone,Jembe,26,61,0,35,105,3,0,230,25,75,0,41,117,3,0,261
2007,Sierra Leone,Gondama,72,157,0,107,304,6,0,646,86,174,0,104,293,9,0,666
2007,Sierra Leone,Gerihun,25,53,0,26,87,5,0,196,17,38,0,44,99,6,0,204
2007,Sierra Leone,Freetown,31,102,0,128,461,20,0,742,30,97,0,133,668,16,0,944
2007,Sierra Leone,Bo,21,51,0,70,225,8,0,375,22,48,0,62,181,8,0,321
2007,Sierra Leone,Bandajuma,22,31,0,29,66,2,0,150,20,34,0,27,66,6,0,153
2007,El Salvador,San Salvador,0,0,0,0,2,0,0,2,0,0,0,0,12,1,0,13
2007,El Salvador,San Miguel,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,El Salvador,La Union,0,0,0,0,7,1,0,8,0,0,0,0,14,3,0,17
2007,El Salvador,Cuscatlan,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
2007,Somalia,South/Center Somaila,92000,87200,0,56000,159200,14400,0,408800,86400,89600,0,56800,145600,12800,0,391200
2007,Somalia,North/West Somalia,8234,7835,0,5078,14693,1296,0,37136,7766,8037,0,5144,13362,1153,0,35462
2007,Somalia,North/East Somalia,15011,14190,0,9114,25992,2344,0,66651,14092,14583,0,9253,23822,2081,0,63831
2007,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina,101,1716,0,2322,16581,9880,0,30600,110,1853,0,2531,19490,5993,0,29977
2007,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,96,164,0,136,550,99,9743,10788,90,162,0,133,557,107,11585,12634
2007,Serbia and Kosovo (S/RES/1244 (1999)),Central/Southern Serbia,115,5494,0,6589,36631,12501,0,61330,137,5808,0,6889,37046,10084,0,59964
2007,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade area/West Serbia,187,4634,0,5999,35680,15495,0,61995,201,4927,0,6416,37452,10482,0,59478
2007,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade,0,5,0,4,17,2,0,28,4,11,0,6,36,2,0,59
2007,Slovakia,Zvolen,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
2007,Slovakia,Lucenec,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2007,Slovakia,Kosice,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
2007,Slovakia,Gabcikovo,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3
2007,Slovakia,Bratislava,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2007,Slovenia,Ljubljana,0,1,0,1,72,0,0,74,0,0,0,28,312,0,0,340
2007,Swaziland,Malindza,8,7,0,8,14,0,0,37,8,10,0,11,25,0,0,54
2007,Syrian Arab Rep.,Al-Tanf,39,70,0,39,163,13,0,324,30,54,0,42,188,18,0,332
2007,Syrian Arab Rep.,Al-Hol,29,23,0,14,71,3,0,140,27,30,0,19,91,2,0,169
2007,Chad,Yaroungou,1261,1859,0,899,2940,223,0,7182,1209,1867,0,867,2071,156,0,6170
2007,Chad,Treguine,1618,1890,0,1117,3601,308,0,8534,1680,1926,0,1169,2122,287,0,7184
2007,Chad,Touloum,1840,4103,0,2052,4890,589,0,13474,1853,3588,0,1718,2196,302,0,9657
2007,Chad,Oure-Cassoni,2377,5192,0,2192,6506,615,0,16882,2463,4469,0,1619,2319,283,0,11153
2007,Chad,Mile,1424,2643,0,1144,3614,375,0,9200,1501,2336,0,1030,1848,287,0,7002
2007,Chad,Kounongou,1144,2259,0,965,3063,230,0,7661,1127,2166,0,928,1406,212,0,5839
2007,Chad,Iridimi,1555,3185,0,1453,3717,529,0,10439,1613,2964,0,1345,1615,293,0,7830
2007,Chad,Goz Amer,2010,2541,0,1322,4603,450,0,10926,2097,2598,0,1321,2761,394,0,9171
2007,Chad,Gondje,1264,2016,0,849,2524,85,0,6738,1214,2042,0,822,1780,68,0,5926
2007,Chad,Gaga,1966,2409,0,1003,4038,291,0,9707,1814,2450,0,1157,2348,232,0,8001
2007,Chad,Farchana,1869,2669,0,1476,4776,347,0,11137,1864,2606,0,1456,2480,272,0,8678
2007,Chad,Dosseye,677,995,0,436,1235,69,0,3412,684,911,0,361,719,71,0,2746
2007,Chad,Djabal,1489,2067,0,1157,3616,274,0,8603,1534,2130,0,1065,2033,237,0,6999
2007,Chad,Bredjing,2762,3735,0,2254,6973,655,0,16379,2837,3763,0,2303,4289,506,0,13698
2007,Chad,Amnabak,1950,2499,0,1494,3878,413,0,10234,2000,2177,0,719,1329,242,0,6467
2007,Chad,Amboko,1082,2095,0,912,2234,107,0,6430,1007,1967,0,1003,1476,119,0,5572
2007,Togo,Zone maritime,146,183,0,114,544,23,0,1010,146,179,0,103,623,5,0,1056
2007,Togo,Zone de danyi,38,42,0,14,65,4,0,163,34,29,0,14,52,3,0,132
2007,Togo,Zone de badou,113,108,0,37,260,31,0,549,129,122,0,53,172,11,0,487
2007,Togo,Lome,79,91,0,113,377,4,0,664,81,74,0,107,530,4,0,796
2007,Thailand,Umpium,1202,1673,0,1420,4871,335,0,9501,1278,1691,0,1577,5069,281,0,9896
2007,Thailand,Tham Hin,444,572,0,524,1368,136,0,3044,487,555,0,510,1278,133,0,2963
2007,Thailand,Tak,157,311,0,272,1260,49,0,2049,160,363,0,314,1660,49,0,2546
2007,Thailand,Nu Po,891,1127,0,986,3252,237,0,6493,970,1121,0,1070,3522,201,0,6884
2007,Thailand,Mai Nai Soi,1383,1742,0,1340,4396,432,0,9293,1595,1693,0,1315,4767,440,0,9810
2007,Thailand,Mae Ra Ma Luang,802,1088,0,931,2608,243,0,5672,797,1150,0,974,2698,287,0,5906
2007,Thailand,Mae La Oon,930,1211,0,1017,3070,257,0,6485,1035,1324,0,1115,3212,279,0,6965
2007,Thailand,Mae La,2632,3497,0,2909,9053,877,0,18968,2715,3714,0,3030,8968,735,0,19162
2007,Thailand,Bangkok,152,221,0,211,1697,32,0,2313,177,262,0,224,3393,55,0,4111
2007,Thailand,Ban Mae Surin,228,283,0,269,830,52,0,1662,215,339,0,244,875,73,0,1746
2007,Thailand,Ban Don Yang,279,324,0,307,872,72,0,1854,305,333,0,320,778,68,0,1804
2007,Tajikistan,Dushanbe,0,0,0,1,1,0,0,2,0,0,0,1,3,1,0,5
2007,Turkmenistan,Turkmenbashi,0,0,0,0,6,1,0,7,0,0,0,1,1,0,0,2
2007,Turkmenistan,Turkmenabad,0,5,0,7,11,0,0,23,2,4,0,6,7,0,0,19
2007,Turkmenistan,Tedjen,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
2007,Turkmenistan,Ashgabat,6,7,0,2,23,5,0,43,6,6,0,4,28,1,0,45
2007,Timor-Leste,Dili,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
2007,Trinidad and Tobago,Port of Spain,1,0,0,1,6,0,0,8,0,4,0,1,111,1,0,117
2007,Tunisia,Tunis,2,1,0,1,31,6,0,41,1,4,0,1,92,4,0,102
2007,Tunisia,Sousse,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2007,Tunisia,Sfax,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,3
2007,Tunisia,Monastir,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2
2007,Tunisia,Bizerte,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2007,Turkey,Yozgat Camp,2,1,0,2,13,0,0,18,2,1,0,6,7,0,0,16
2007,Turkey,Yozgat,3,4,0,5,15,0,0,27,0,3,0,1,18,0,0,22
2007,Turkey,Yalova,0,0,0,4,2,0,0,6,0,0,0,2,5,0,0,7
2007,Turkey,Van,42,63,0,52,292,3,3,455,42,71,0,91,655,5,0,864
2007,Turkey,Urfa,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,2
2007,Turkey,Tokat,4,7,0,6,17,1,0,35,7,12,0,3,33,2,0,57
2007,Turkey,Sivas,3,10,0,7,24,3,0,47,3,9,0,5,31,1,0,49
2007,Turkey,Sirnak,3,2,0,0,11,0,0,16,3,0,0,2,35,1,0,41
2007,Turkey,Samsun,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
2007,Turkey,Nigde,10,19,0,7,70,0,4,110,7,15,0,12,58,2,0,94
2007,Turkey,Nevsehir,10,17,0,16,108,3,2,156,10,23,0,13,141,3,0,190
2007,Turkey,Mugla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,Turkey,Mersin,6,7,0,8,46,0,0,67,5,6,0,8,47,2,0,68
2007,Turkey,Mardin,0,4,0,0,3,0,0,7,2,2,0,1,3,0,0,8
2007,Turkey,Kutahya,10,16,0,7,66,0,0,99,5,20,0,12,77,0,0,114
2007,Turkey,Konya,37,47,0,46,201,3,0,334,34,58,0,39,256,2,0,389
2007,Turkey,Kocaeli,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,Turkey,Kirsehir,14,22,0,15,73,1,0,125,12,23,0,23,151,3,0,212
2007,Turkey,Kirklareli,0,0,0,0,3,1,0,4,0,0,0,0,4,0,0,4
2007,Turkey,Kirikkale,1,3,0,0,8,0,0,12,1,1,0,0,8,0,0,10
2007,Turkey,Kilis,2,8,0,1,13,0,0,24,0,1,0,0,4,0,0,5
2007,Turkey,Kayseri,14,40,0,58,308,6,14,440,16,49,0,55,317,20,0,457
2007,Turkey,Kastamonu,8,9,0,6,52,1,3,79,5,11,0,14,70,1,0,101
2007,Turkey,Karaman,5,10,0,9,69,0,0,93,1,16,0,5,120,0,0,142
2007,Turkey,K.Maras,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,Turkey,Izmit,0,0,0,0,9,2,0,11,0,0,0,1,9,0,0,10
2007,Turkey,Izmir,1,7,0,4,52,0,0,64,6,3,0,8,104,0,0,121
2007,Turkey,Istanbul,120,158,0,122,711,38,8,1157,143,196,0,152,1079,45,0,1615
2007,Turkey,Isparta,6,12,0,15,79,0,0,112,8,14,0,18,145,1,0,186
2007,Turkey,Hatay,14,9,0,12,88,1,1,125,10,9,0,8,126,1,0,154
2007,Turkey,Hakkari,1,1,0,0,5,0,0,7,3,0,0,0,18,0,0,21
2007,Turkey,Gaziantep,32,40,0,27,132,4,0,235,33,40,0,39,253,2,0,367
2007,Turkey,Eskisehir,8,28,0,14,109,3,1,163,18,25,0,26,135,7,0,211
2007,Turkey,Edirne,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,14
2007,Turkey,Corum,4,10,0,7,35,1,0,57,11,10,0,9,78,1,0,109
2007,Turkey,Cankiri,15,14,0,15,72,2,0,118,12,19,0,17,135,3,0,186
2007,Turkey,Bursa,0,1,0,0,2,0,0,3,0,0,0,2,5,0,0,7
2007,Turkey,Burdur,15,23,0,18,118,3,0,177,15,22,0,16,163,1,0,217
2007,Turkey,Bilecik,4,11,0,11,43,3,0,72,4,10,0,11,41,2,0,68
2007,Turkey,Antalya,0,0,0,0,5,1,0,6,0,0,0,1,5,1,0,7
2007,Turkey,Ankara,10,31,0,29,174,4,0,248,23,29,0,69,283,9,0,413
2007,Turkey,Amasya,12,19,0,16,76,2,0,125,14,21,0,19,120,2,0,176
2007,Turkey,Aksaray,10,17,0,18,83,2,1,131,13,25,0,19,121,4,0,182
2007,Turkey,Agri,0,0,0,2,3,0,0,5,0,0,0,3,12,0,0,15
2007,Turkey,Afyon,9,13,0,14,93,2,2,133,5,11,0,12,153,2,0,183
2007,Turkey,Adapazari,1,1,0,0,4,0,0,6,0,3,0,0,5,0,0,8
2007,Turkey,Adana,0,2,0,0,8,1,0,11,1,1,0,2,11,2,0,17
2007,United Rep. of Tanzania,Nduta,47,55,0,91,279,13,0,485,57,170,0,228,219,10,0,684
