"","Year","Country","Origin","Population.type","Value"
"9680",1999,"Pakistan","India","Refugees (incl. refugee-like situations)",3
"9681",2000,"Pakistan","India","Refugees (incl. refugee-like situations)",3
"9682",2010,"Greece","India","Refugees (incl. refugee-like situations)",3
"9683",1993,"China","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",3
"9684",1995,"China","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",3
"9685",1997,"Chad","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",3
"9686",2001,"Lebanon","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",3
"9687",2014,"Jordan","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",3
"9688",2016,"China","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",3
"9689",1997,"Ethiopia","Iraq","Refugees (incl. refugee-like situations)",3
"9690",1998,"Ethiopia","Iraq","Refugees (incl. refugee-like situations)",3
"9691",2003,"China","Iraq","Refugees (incl. refugee-like situations)",3
"9692",2009,"Bangladesh","Iraq","Refugees (incl. refugee-like situations)",3
"9693",2010,"Bangladesh","Iraq","Refugees (incl. refugee-like situations)",3
"9694",2011,"Bangladesh","Iraq","Refugees (incl. refugee-like situations)",3
"9695",2012,"Bangladesh","Iraq","Refugees (incl. refugee-like situations)",3
"9696",2013,"Bangladesh","Iraq","Refugees (incl. refugee-like situations)",3
"9697",2004,"Germany","Ireland","Refugees (incl. refugee-like situations)",3
"9698",1990,"United States of America","Israel","Refugees (incl. refugee-like situations)",3
"9699",1991,"United States of America","Israel","Refugees (incl. refugee-like situations)",3
"9700",2011,"Sweden","Italy","Refugees (incl. refugee-like situations)",3
"9701",2012,"Sweden","Italy","Refugees (incl. refugee-like situations)",3
"9702",2013,"Sweden","Italy","Refugees (incl. refugee-like situations)",3
"9703",2014,"Sweden","Italy","Refugees (incl. refugee-like situations)",3
"9704",2015,"Sweden","Italy","Refugees (incl. refugee-like situations)",3
"9705",2016,"Sweden","Italy","Refugees (incl. refugee-like situations)",3
"9706",1993,"United States of America","Jamaica","Refugees (incl. refugee-like situations)",3
"9707",1994,"United States of America","Jamaica","Refugees (incl. refugee-like situations)",3
"9708",2013,"Germany","Jamaica","Refugees (incl. refugee-like situations)",3
"9709",2003,"United States of America","Japan","Refugees (incl. refugee-like situations)",3
"9710",1984,"Italy","Jordan","Refugees (incl. refugee-like situations)",3
"9711",1985,"Italy","Jordan","Refugees (incl. refugee-like situations)",3
"9712",1986,"Italy","Jordan","Refugees (incl. refugee-like situations)",3
"9713",1990,"United States of America","Jordan","Refugees (incl. refugee-like situations)",3
"9714",1991,"United States of America","Jordan","Refugees (incl. refugee-like situations)",3
"9715",2002,"Sudan","Jordan","Refugees (incl. refugee-like situations)",3
"9716",2003,"Sudan","Jordan","Refugees (incl. refugee-like situations)",3
"9717",2004,"Italy","Jordan","Refugees (incl. refugee-like situations)",3
"9718",2004,"Sudan","Jordan","Refugees (incl. refugee-like situations)",3
"9719",2005,"Italy","Jordan","Refugees (incl. refugee-like situations)",3
"9720",2005,"Sudan","Jordan","Refugees (incl. refugee-like situations)",3
"9721",2006,"Italy","Jordan","Refugees (incl. refugee-like situations)",3
"9722",2014,"Greece","Jordan","Refugees (incl. refugee-like situations)",3
"9723",1998,"Sweden","Kazakhstan","Refugees (incl. refugee-like situations)",3
"9724",1999,"Sweden","Kazakhstan","Refugees (incl. refugee-like situations)",3
"9725",2003,"India","Kazakhstan","Refugees (incl. refugee-like situations)",3
"9726",2004,"India","Kazakhstan","Refugees (incl. refugee-like situations)",3
"9727",2005,"India","Kazakhstan","Refugees (incl. refugee-like situations)",3
"9728",2015,"Greece","Kazakhstan","Refugees (incl. refugee-like situations)",3
"9729",2016,"Greece","Kazakhstan","Refugees (incl. refugee-like situations)",3
"9730",2000,"Ethiopia","Kenya","Refugees (incl. refugee-like situations)",3
"9731",2001,"Ethiopia","Kenya","Refugees (incl. refugee-like situations)",3
"9732",2002,"Greece","Kenya","Refugees (incl. refugee-like situations)",3
"9733",2003,"Greece","Kenya","Refugees (incl. refugee-like situations)",3
"9734",2004,"Greece","Kenya","Refugees (incl. refugee-like situations)",3
"9735",2004,"Italy","Kenya","Refugees (incl. refugee-like situations)",3
"9736",2005,"Greece","Kenya","Refugees (incl. refugee-like situations)",3
"9737",2005,"Italy","Kenya","Refugees (incl. refugee-like situations)",3
"9738",2006,"Greece","Kenya","Refugees (incl. refugee-like situations)",3
"9739",2006,"Italy","Kenya","Refugees (incl. refugee-like situations)",3
"9740",2007,"Greece","Kenya","Refugees (incl. refugee-like situations)",3
"9741",2008,"Greece","Kenya","Refugees (incl. refugee-like situations)",3
"9742",2012,"Sudan","Kenya","Refugees (incl. refugee-like situations)",3
"9743",2013,"Sudan","Kenya","Refugees (incl. refugee-like situations)",3
"9744",2007,"Italy","Kuwait","Refugees (incl. refugee-like situations)",3
"9745",2008,"Italy","Kuwait","Refugees (incl. refugee-like situations)",3
"9746",2009,"Italy","Kuwait","Refugees (incl. refugee-like situations)",3
"9747",2010,"Italy","Kuwait","Refugees (incl. refugee-like situations)",3
"9748",2011,"Italy","Kuwait","Refugees (incl. refugee-like situations)",3
"9749",2012,"Italy","Kuwait","Refugees (incl. refugee-like situations)",3
"9750",2013,"Italy","Kuwait","Refugees (incl. refugee-like situations)",3
"9751",2014,"Italy","Kuwait","Refugees (incl. refugee-like situations)",3
"9752",1996,"Sweden","Kyrgyzstan","Refugees (incl. refugee-like situations)",3
"9753",1997,"Sweden","Kyrgyzstan","Refugees (incl. refugee-like situations)",3
"9754",2008,"Italy","Kyrgyzstan","Refugees (incl. refugee-like situations)",3
"9755",2009,"Italy","Kyrgyzstan","Refugees (incl. refugee-like situations)",3
"9756",2010,"Italy","Kyrgyzstan","Refugees (incl. refugee-like situations)",3
"9757",2011,"Italy","Kyrgyzstan","Refugees (incl. refugee-like situations)",3
"9758",2012,"Italy","Kyrgyzstan","Refugees (incl. refugee-like situations)",3
"9759",1995,"India","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",3
"9760",1996,"India","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",3
"9761",1997,"India","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",3
"9762",1998,"India","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",3
"9763",1999,"India","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",3
"9764",2015,"Jordan","Lebanon","Refugees (incl. refugee-like situations)",3
"9765",2016,"Jordan","Lebanon","Refugees (incl. refugee-like situations)",3
"9766",2002,"Germany","Lesotho","Refugees (incl. refugee-like situations)",3
"9767",2003,"Germany","Lesotho","Refugees (incl. refugee-like situations)",3
"9768",1994,"India","Liberia","Refugees (incl. refugee-like situations)",3
"9769",1994,"Chad","Liberia","Refugees (incl. refugee-like situations)",3
"9770",1995,"India","Liberia","Refugees (incl. refugee-like situations)",3
"9771",2000,"Kenya","Liberia","Refugees (incl. refugee-like situations)",3
"9772",2007,"Greece","Liberia","Refugees (incl. refugee-like situations)",3
"9773",2008,"Greece","Liberia","Refugees (incl. refugee-like situations)",3
"9774",2008,"Turkey","Liberia","Refugees (incl. refugee-like situations)",3
"9775",2009,"Greece","Liberia","Refugees (incl. refugee-like situations)",3
"9776",2013,"Chad","Liberia","Refugees (incl. refugee-like situations)",3
"9777",2014,"Chad","Liberia","Refugees (incl. refugee-like situations)",3
"9778",1997,"Turkey","Libya","Refugees (incl. refugee-like situations)",3
"9779",1998,"Jordan","Libya","Refugees (incl. refugee-like situations)",3
"9780",1998,"Turkey","Libya","Refugees (incl. refugee-like situations)",3
"9781",1999,"Italy","Libya","Refugees (incl. refugee-like situations)",3
"9782",2016,"India","Libya","Refugees (incl. refugee-like situations)",3
"9783",1992,"Sweden","Lithuania","Refugees (incl. refugee-like situations)",3
"9784",1993,"Sweden","Lithuania","Refugees (incl. refugee-like situations)",3
"9785",2015,"Sweden","Lithuania","Refugees (incl. refugee-like situations)",3
"9786",2016,"Sweden","Lithuania","Refugees (incl. refugee-like situations)",3
"9787",2015,"Italy","Malawi","Refugees (incl. refugee-like situations)",3
"9788",1991,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",3
"9789",1992,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",3
"9790",1993,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",3
"9791",1994,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",3
"9792",1995,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",3
"9793",1996,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",3
"9794",1997,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",3
"9795",2006,"United States of America","Maldives","Refugees (incl. refugee-like situations)",3
"9796",2007,"United States of America","Maldives","Refugees (incl. refugee-like situations)",3
"9797",2008,"United States of America","Maldives","Refugees (incl. refugee-like situations)",3
"9798",2013,"India","Maldives","Refugees (incl. refugee-like situations)",3
"9799",2014,"India","Maldives","Refugees (incl. refugee-like situations)",3
"9800",2015,"India","Maldives","Refugees (incl. refugee-like situations)",3
"9801",2016,"India","Maldives","Refugees (incl. refugee-like situations)",3
"9802",2014,"Chad","Mali","Refugees (incl. refugee-like situations)",3
"9803",2015,"Chad","Mali","Refugees (incl. refugee-like situations)",3
"9804",1999,"United States of America","Malta","Refugees (incl. refugee-like situations)",3
"9805",2000,"United States of America","Malta","Refugees (incl. refugee-like situations)",3
"9806",2009,"United States of America","Malta","Refugees (incl. refugee-like situations)",3
"9807",2010,"United States of America","Malta","Refugees (incl. refugee-like situations)",3
"9808",2011,"United States of America","Malta","Refugees (incl. refugee-like situations)",3
"9809",2012,"United States of America","Malta","Refugees (incl. refugee-like situations)",3
"9810",2013,"United States of America","Malta","Refugees (incl. refugee-like situations)",3
"9811",2013,"United States of America","Marshall Islands","Refugees (incl. refugee-like situations)",3
"9812",2014,"United States of America","Marshall Islands","Refugees (incl. refugee-like situations)",3
"9813",2015,"United States of America","Marshall Islands","Refugees (incl. refugee-like situations)",3
"9814",2016,"United States of America","Marshall Islands","Refugees (incl. refugee-like situations)",3
"9815",2011,"Turkey","Mauritania","Refugees (incl. refugee-like situations)",3
"9816",2012,"Turkey","Mauritania","Refugees (incl. refugee-like situations)",3
"9817",2008,"United States of America","Mauritius","Refugees (incl. refugee-like situations)",3
"9818",2014,"Italy","Mauritius","Refugees (incl. refugee-like situations)",3
"9819",2015,"Germany","Mauritius","Refugees (incl. refugee-like situations)",3
"9820",2016,"Germany","Mauritius","Refugees (incl. refugee-like situations)",3
"9821",2012,"Italy","Mexico","Refugees (incl. refugee-like situations)",3
"9822",2011,"United States of America","Monaco","Refugees (incl. refugee-like situations)",3
"9823",2012,"United States of America","Monaco","Refugees (incl. refugee-like situations)",3
"9824",2013,"United States of America","Monaco","Refugees (incl. refugee-like situations)",3
"9825",2014,"United States of America","Monaco","Refugees (incl. refugee-like situations)",3
"9826",2015,"United States of America","Monaco","Refugees (incl. refugee-like situations)",3
"9827",2016,"United States of America","Monaco","Refugees (incl. refugee-like situations)",3
"9828",1996,"United States of America","Mongolia","Refugees (incl. refugee-like situations)",3
"9829",1997,"United States of America","Mongolia","Refugees (incl. refugee-like situations)",3
"9830",2007,"Italy","Mongolia","Refugees (incl. refugee-like situations)",3
"9831",2006,"Sweden","Montenegro","Refugees (incl. refugee-like situations)",3
"9832",1988,"Italy","Morocco","Refugees (incl. refugee-like situations)",3
"9833",1996,"United States of America","Morocco","Refugees (incl. refugee-like situations)",3
"9834",2001,"Italy","Morocco","Refugees (incl. refugee-like situations)",3
"9835",2002,"Italy","Morocco","Refugees (incl. refugee-like situations)",3
"9836",2003,"Italy","Morocco","Refugees (incl. refugee-like situations)",3
"9837",2004,"Italy","Morocco","Refugees (incl. refugee-like situations)",3
"9838",2005,"Italy","Morocco","Refugees (incl. refugee-like situations)",3
"9839",2009,"Greece","Morocco","Refugees (incl. refugee-like situations)",3
"9840",2010,"Greece","Morocco","Refugees (incl. refugee-like situations)",3
"9841",2011,"Greece","Morocco","Refugees (incl. refugee-like situations)",3
"9842",2012,"Greece","Morocco","Refugees (incl. refugee-like situations)",3
"9843",1997,"United States of America","Mozambique","Refugees (incl. refugee-like situations)",3
"9844",1998,"United States of America","Mozambique","Refugees (incl. refugee-like situations)",3
"9845",2009,"Kenya","Mozambique","Refugees (incl. refugee-like situations)",3
"9846",2015,"Kenya","Mozambique","Refugees (incl. refugee-like situations)",3
"9847",2016,"Italy","Mozambique","Refugees (incl. refugee-like situations)",3
"9848",2016,"Kenya","Mozambique","Refugees (incl. refugee-like situations)",3
"9849",1994,"Italy","Myanmar","Refugees (incl. refugee-like situations)",3
"9850",1992,"United States of America","Namibia","Refugees (incl. refugee-like situations)",3
"9851",2008,"United States of America","Namibia","Refugees (incl. refugee-like situations)",3
"9852",2014,"Germany","Namibia","Refugees (incl. refugee-like situations)",3
"9853",1999,"United States of America","Nauru","Refugees (incl. refugee-like situations)",3
"9854",2000,"United States of America","Nauru","Refugees (incl. refugee-like situations)",3
"9855",2003,"United States of America","Nauru","Refugees (incl. refugee-like situations)",3
"9856",2006,"United States of America","Nauru","Refugees (incl. refugee-like situations)",3
"9857",2007,"United States of America","Nauru","Refugees (incl. refugee-like situations)",3
"9858",2008,"United States of America","Nauru","Refugees (incl. refugee-like situations)",3
"9859",2007,"Italy","Nepal","Refugees (incl. refugee-like situations)",3
"9860",2008,"Italy","Nepal","Refugees (incl. refugee-like situations)",3
"9861",2005,"Germany","New Zealand","Refugees (incl. refugee-like situations)",3
"9862",2012,"Sweden","Niger","Refugees (incl. refugee-like situations)",3
"9863",2013,"Sweden","Niger","Refugees (incl. refugee-like situations)",3
"9864",2014,"Sweden","Niger","Refugees (incl. refugee-like situations)",3
"9865",2016,"Sweden","Niger","Refugees (incl. refugee-like situations)",3
"9866",1987,"Italy","Nigeria","Refugees (incl. refugee-like situations)",3
"9867",1988,"Italy","Nigeria","Refugees (incl. refugee-like situations)",3
"9868",2007,"Ethiopia","Nigeria","Refugees (incl. refugee-like situations)",3
"9869",2011,"Kenya","Nigeria","Refugees (incl. refugee-like situations)",3
"9870",2012,"Turkey","Nigeria","Refugees (incl. refugee-like situations)",3
"9871",2013,"Ethiopia","Nigeria","Refugees (incl. refugee-like situations)",3
"9872",2013,"Turkey","Nigeria","Refugees (incl. refugee-like situations)",3
"9873",2014,"Ethiopia","Nigeria","Refugees (incl. refugee-like situations)",3
"9874",2014,"Kenya","Nigeria","Refugees (incl. refugee-like situations)",3
"9875",2016,"Kenya","Nigeria","Refugees (incl. refugee-like situations)",3
"9876",2004,"Germany","Norway","Refugees (incl. refugee-like situations)",3
"9877",2011,"Sweden","Norway","Refugees (incl. refugee-like situations)",3
"9878",2012,"Sweden","Norway","Refugees (incl. refugee-like situations)",3
"9879",2013,"Sweden","Norway","Refugees (incl. refugee-like situations)",3
"9880",2014,"Sweden","Norway","Refugees (incl. refugee-like situations)",3
"9881",2015,"Sweden","Norway","Refugees (incl. refugee-like situations)",3
"9882",2016,"Sweden","Norway","Refugees (incl. refugee-like situations)",3
"9883",2015,"Germany","Oman","Refugees (incl. refugee-like situations)",3
"9884",2016,"United States of America","Oman","Refugees (incl. refugee-like situations)",3
"9885",1992,"Italy","Pakistan","Refugees (incl. refugee-like situations)",3
"9886",2001,"Greece","Pakistan","Refugees (incl. refugee-like situations)",3
"9887",1999,"United States of America","Palestinian","Refugees (incl. refugee-like situations)",3
"9888",2000,"United States of America","Palestinian","Refugees (incl. refugee-like situations)",3
"9889",2004,"United States of America","Palestinian","Refugees (incl. refugee-like situations)",3
"9890",2013,"Lebanon","Palestinian","Refugees (incl. refugee-like situations)",3
"9891",2003,"Germany","Panama","Refugees (incl. refugee-like situations)",3
"9892",2004,"Germany","Panama","Refugees (incl. refugee-like situations)",3
"9893",2005,"Germany","Panama","Refugees (incl. refugee-like situations)",3
"9894",2009,"Germany","Panama","Refugees (incl. refugee-like situations)",3
"9895",1999,"United States of America","Paraguay","Refugees (incl. refugee-like situations)",3
"9896",1988,"United States of America","Peru","Refugees (incl. refugee-like situations)",3
"9897",1994,"Italy","Peru","Refugees (incl. refugee-like situations)",3
"9898",2001,"Sweden","Philippines","Refugees (incl. refugee-like situations)",3
"9899",2007,"Lebanon","Philippines","Refugees (incl. refugee-like situations)",3
"9900",2013,"Sweden","Poland","Refugees (incl. refugee-like situations)",3
"9901",2015,"Sweden","Poland","Refugees (incl. refugee-like situations)",3
"9902",2016,"Sweden","Poland","Refugees (incl. refugee-like situations)",3
"9903",1996,"United States of America","Portugal","Refugees (incl. refugee-like situations)",3
"9904",2011,"Germany","Portugal","Refugees (incl. refugee-like situations)",3
"9905",2012,"Germany","Portugal","Refugees (incl. refugee-like situations)",3
"9906",2014,"Germany","Portugal","Refugees (incl. refugee-like situations)",3
"9907",2015,"Germany","Portugal","Refugees (incl. refugee-like situations)",3
"9908",2002,"Germany","Qatar","Refugees (incl. refugee-like situations)",3
"9909",1997,"United States of America","Rep. of Korea","Refugees (incl. refugee-like situations)",3
"9910",2004,"Sweden","Rep. of Korea","Refugees (incl. refugee-like situations)",3
"9911",1993,"Sweden","Rep. of Moldova","Refugees (incl. refugee-like situations)",3
"9912",2015,"Sweden","Rep. of Moldova","Refugees (incl. refugee-like situations)",3
"9913",2013,"India","Romania","Refugees (incl. refugee-like situations)",3
"9914",2001,"India","Russian Federation","Refugees (incl. refugee-like situations)",3
"9915",2002,"India","Russian Federation","Refugees (incl. refugee-like situations)",3
"9916",1991,"United States of America","Rwanda","Refugees (incl. refugee-like situations)",3
"9917",2001,"Pakistan","Rwanda","Refugees (incl. refugee-like situations)",3
"9918",2002,"Pakistan","Rwanda","Refugees (incl. refugee-like situations)",3
"9919",2003,"Pakistan","Rwanda","Refugees (incl. refugee-like situations)",3
"9920",2006,"Pakistan","Rwanda","Refugees (incl. refugee-like situations)",3
"9921",2007,"Pakistan","Rwanda","Refugees (incl. refugee-like situations)",3
"9922",2011,"India","Rwanda","Refugees (incl. refugee-like situations)",3
"9923",2012,"China","Rwanda","Refugees (incl. refugee-like situations)",3
"9924",2016,"India","Rwanda","Refugees (incl. refugee-like situations)",3
"9925",2010,"United States of America","Saint Kitts and Nevis","Refugees (incl. refugee-like situations)",3
"9926",2016,"United States of America","Saint Kitts and Nevis","Refugees (incl. refugee-like situations)",3
"9927",2002,"United States of America","Saint Lucia","Refugees (incl. refugee-like situations)",3
"9928",2016,"Germany","Saint Vincent and the Grenadines","Refugees (incl. refugee-like situations)",3
"9929",2006,"Germany","Samoa","Refugees (incl. refugee-like situations)",3
"9930",2002,"United States of America","San Marino","Refugees (incl. refugee-like situations)",3
"9931",2002,"Germany","Sao Tome and Principe","Refugees (incl. refugee-like situations)",3
"9932",1995,"United States of America","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9933",2003,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9934",2004,"Lebanon","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9935",2004,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9936",2005,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9937",2006,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9938",2009,"Italy","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9939",2009,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9940",2010,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9941",2012,"Turkey","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9942",2015,"India","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9943",2016,"India","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9944",2016,"Lebanon","Saudi Arabia","Refugees (incl. refugee-like situations)",3
"9945",2009,"Sweden","Senegal","Refugees (incl. refugee-like situations)",3
"9946",2016,"Turkey","Senegal","Refugees (incl. refugee-like situations)",3
"9947",1999,"United States of America","Seychelles","Refugees (incl. refugee-like situations)",3
"9948",2004,"Germany","Seychelles","Refugees (incl. refugee-like situations)",3
"9949",2012,"Germany","Seychelles","Refugees (incl. refugee-like situations)",3
"9950",2016,"United States of America","Seychelles","Refugees (incl. refugee-like situations)",3
"9951",2002,"Bangladesh","Sierra Leone","Refugees (incl. refugee-like situations)",3
"9952",2003,"Bangladesh","Sierra Leone","Refugees (incl. refugee-like situations)",3
"9953",2004,"Bangladesh","Sierra Leone","Refugees (incl. refugee-like situations)",3
"9954",2005,"Bangladesh","Sierra Leone","Refugees (incl. refugee-like situations)",3
"9955",2013,"Turkey","Sierra Leone","Refugees (incl. refugee-like situations)",3
"9956",2016,"Turkey","Sierra Leone","Refugees (incl. refugee-like situations)",3
"9957",2002,"Germany","Singapore","Refugees (incl. refugee-like situations)",3
"9958",2007,"Sweden","Singapore","Refugees (incl. refugee-like situations)",3
"9959",2016,"Germany","Solomon Islands","Refugees (incl. refugee-like situations)",3
"9960",2005,"Greece","Somalia","Refugees (incl. refugee-like situations)",3
"9961",2008,"China","Somalia","Refugees (incl. refugee-like situations)",3
"9962",2016,"Bangladesh","Somalia","Refugees (incl. refugee-like situations)",3
"9963",1994,"Greece","South Africa","Refugees (incl. refugee-like situations)",3
"9964",1994,"Italy","South Africa","Refugees (incl. refugee-like situations)",3
"9965",1995,"Italy","South Africa","Refugees (incl. refugee-like situations)",3
"9966",1996,"Italy","South Africa","Refugees (incl. refugee-like situations)",3
"9967",1997,"Ethiopia","South Africa","Refugees (incl. refugee-like situations)",3
"9968",1998,"Ethiopia","South Africa","Refugees (incl. refugee-like situations)",3
"9969",2000,"Ethiopia","South Africa","Refugees (incl. refugee-like situations)",3
"9970",2016,"Italy","South Africa","Refugees (incl. refugee-like situations)",3
"9971",2015,"Chad","South Sudan","Refugees (incl. refugee-like situations)",3
"9972",2015,"Turkey","South Sudan","Refugees (incl. refugee-like situations)",3
"9973",1981,"Italy","Spain","Refugees (incl. refugee-like situations)",3
"9974",2002,"United States of America","Spain","Refugees (incl. refugee-like situations)",3
"9975",2004,"United States of America","Spain","Refugees (incl. refugee-like situations)",3
"9976",2005,"United States of America","Spain","Refugees (incl. refugee-like situations)",3
"9977",2009,"Germany","Spain","Refugees (incl. refugee-like situations)",3
"9978",2002,"Turkey","Sri Lanka","Refugees (incl. refugee-like situations)",3
"9979",2010,"Bangladesh","Sri Lanka","Refugees (incl. refugee-like situations)",3
"9980",2013,"Jordan","Sri Lanka","Refugees (incl. refugee-like situations)",3
"9981",1993,"Italy","Stateless","Refugees (incl. refugee-like situations)",3
"9982",1994,"Italy","Stateless","Refugees (incl. refugee-like situations)",3
"9983",2005,"Italy","Stateless","Refugees (incl. refugee-like situations)",3
"9984",2002,"Jordan","Sudan","Refugees (incl. refugee-like situations)",3
"9985",2005,"India","Sudan","Refugees (incl. refugee-like situations)",3
"9986",2005,"Jordan","Sudan","Refugees (incl. refugee-like situations)",3
"9987",2011,"Germany","Suriname","Refugees (incl. refugee-like situations)",3
"9988",2002,"Germany","Swaziland","Refugees (incl. refugee-like situations)",3
"9989",2005,"United States of America","Swaziland","Refugees (incl. refugee-like situations)",3
"9990",2011,"United States of America","Swaziland","Refugees (incl. refugee-like situations)",3
"9991",2012,"United States of America","Swaziland","Refugees (incl. refugee-like situations)",3
"9992",2013,"United States of America","Swaziland","Refugees (incl. refugee-like situations)",3
"9993",2003,"Sweden","Sweden","Refugees (incl. refugee-like situations)",3
"9994",2010,"Germany","Sweden","Refugees (incl. refugee-like situations)",3
"9995",2011,"Germany","Sweden","Refugees (incl. refugee-like situations)",3
"9996",2012,"Germany","Sweden","Refugees (incl. refugee-like situations)",3
"9997",2013,"Germany","Sweden","Refugees (incl. refugee-like situations)",3
"9998",2014,"Germany","Sweden","Refugees (incl. refugee-like situations)",3
"9999",2015,"Germany","Sweden","Refugees (incl. refugee-like situations)",3
"10000",2010,"Germany","Switzerland","Refugees (incl. refugee-like situations)",3
"10001",2011,"Germany","Switzerland","Refugees (incl. refugee-like situations)",3
"10002",2003,"Turkey","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",3
"10003",2011,"Chad","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",3
"10004",2004,"Italy","Tajikistan","Refugees (incl. refugee-like situations)",3
"10005",2005,"Italy","Tajikistan","Refugees (incl. refugee-like situations)",3
"10006",2006,"Italy","Tajikistan","Refugees (incl. refugee-like situations)",3
"10007",2006,"Pakistan","Tajikistan","Refugees (incl. refugee-like situations)",3
"10008",1999,"Italy","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",3
"10009",2016,"Kenya","Tibetan","Refugees (incl. refugee-like situations)",3
"10010",2014,"Italy","Timor-Leste","Refugees (incl. refugee-like situations)",3
"10011",1999,"Italy","Togo","Refugees (incl. refugee-like situations)",3
"10012",2006,"China","Togo","Refugees (incl. refugee-like situations)",3
"10013",2012,"Turkey","Togo","Refugees (incl. refugee-like situations)",3
"10014",2013,"Turkey","Togo","Refugees (incl. refugee-like situations)",3
"10015",2014,"Chad","Togo","Refugees (incl. refugee-like situations)",3
"10016",2014,"Turkey","Togo","Refugees (incl. refugee-like situations)",3
"10017",2015,"Turkey","Togo","Refugees (incl. refugee-like situations)",3
"10018",2016,"Turkey","Togo","Refugees (incl. refugee-like situations)",3
"10019",1996,"United States of America","Trinidad and Tobago","Refugees (incl. refugee-like situations)",3
"10020",2012,"Germany","Trinidad and Tobago","Refugees (incl. refugee-like situations)",3
"10021",1993,"Italy","Tunisia","Refugees (incl. refugee-like situations)",3
"10022",1996,"United States of America","Tunisia","Refugees (incl. refugee-like situations)",3
"10023",1997,"United States of America","Tunisia","Refugees (incl. refugee-like situations)",3
"10024",2002,"Greece","Tunisia","Refugees (incl. refugee-like situations)",3
"10025",2003,"Greece","Tunisia","Refugees (incl. refugee-like situations)",3
"10026",2008,"Jordan","Tunisia","Refugees (incl. refugee-like situations)",3
"10027",2010,"Turkey","Tunisia","Refugees (incl. refugee-like situations)",3
"10028",2013,"Greece","Tunisia","Refugees (incl. refugee-like situations)",3
"10029",2008,"Turkey","Turkmenistan","Refugees (incl. refugee-like situations)",3
"10030",2014,"Italy","Turkmenistan","Refugees (incl. refugee-like situations)",3
"10031",2015,"Italy","Turkmenistan","Refugees (incl. refugee-like situations)",3
"10032",2015,"Turkey","Turkmenistan","Refugees (incl. refugee-like situations)",3
"10033",2016,"Italy","Turkmenistan","Refugees (incl. refugee-like situations)",3
"10034",2006,"Germany","Tuvalu","Refugees (incl. refugee-like situations)",3
"10035",1996,"Italy","Uganda","Refugees (incl. refugee-like situations)",3
"10036",2015,"Sudan","Uganda","Refugees (incl. refugee-like situations)",3
"10037",2016,"Sudan","Uganda","Refugees (incl. refugee-like situations)",3
"10038",2004,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10039",2005,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10040",2006,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10041",2007,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10042",2008,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10043",2009,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10044",2010,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10045",2011,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10046",2012,"Greece","Ukraine","Refugees (incl. refugee-like situations)",3
"10047",2005,"Germany","United Arab Emirates","Refugees (incl. refugee-like situations)",3
"10048",2009,"Germany","United Kingdom","Refugees (incl. refugee-like situations)",3
"10049",1990,"Sweden","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",3
"10050",1993,"Greece","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",3
