"","Year","Country","Origin","Population.type","Value"
"1355",2016,"Mauritania","Dem. Rep. of the Congo","Internally displaced persons",0
"1356",2016,"Malawi","Dem. Rep. of the Congo","Internally displaced persons",0
"1357",2016,"Malaysia","Dem. Rep. of the Congo","Internally displaced persons",0
"1358",2016,"Namibia","Dem. Rep. of the Congo","Internally displaced persons",0
"1359",2016,"Niger","Dem. Rep. of the Congo","Internally displaced persons",0
"1360",2016,"Nigeria","Dem. Rep. of the Congo","Internally displaced persons",0
"1361",2016,"Netherlands","Dem. Rep. of the Congo","Internally displaced persons",0
"1362",2016,"Norway","Dem. Rep. of the Congo","Internally displaced persons",0
"1363",2016,"Nepal","Dem. Rep. of the Congo","Internally displaced persons",0
"1364",2016,"New Zealand","Dem. Rep. of the Congo","Internally displaced persons",0
"1365",2016,"Panama","Dem. Rep. of the Congo","Internally displaced persons",0
"1366",2016,"Peru","Dem. Rep. of the Congo","Internally displaced persons",0
"1367",2016,"Philippines","Dem. Rep. of the Congo","Internally displaced persons",0
"1368",2016,"Poland","Dem. Rep. of the Congo","Internally displaced persons",0
"1369",2016,"Portugal","Dem. Rep. of the Congo","Internally displaced persons",0
"1370",2016,"Romania","Dem. Rep. of the Congo","Internally displaced persons",0
"1371",2016,"Russian Federation","Dem. Rep. of the Congo","Internally displaced persons",0
"1372",2016,"Rwanda","Dem. Rep. of the Congo","Internally displaced persons",0
"1373",2016,"Sudan","Dem. Rep. of the Congo","Internally displaced persons",0
"1374",2016,"Senegal","Dem. Rep. of the Congo","Internally displaced persons",0
"1375",2016,"Somalia","Dem. Rep. of the Congo","Internally displaced persons",0
"1376",2016,"South Sudan","Dem. Rep. of the Congo","Internally displaced persons",0
"1377",2016,"Slovakia","Dem. Rep. of the Congo","Internally displaced persons",0
"1378",2016,"Slovenia","Dem. Rep. of the Congo","Internally displaced persons",0
"1379",2016,"Sweden","Dem. Rep. of the Congo","Internally displaced persons",0
"1380",2016,"Swaziland","Dem. Rep. of the Congo","Internally displaced persons",0
"1381",2016,"Syrian Arab Rep.","Dem. Rep. of the Congo","Internally displaced persons",0
"1382",2016,"Chad","Dem. Rep. of the Congo","Internally displaced persons",0
"1383",2016,"Togo","Dem. Rep. of the Congo","Internally displaced persons",0
"1384",2016,"Thailand","Dem. Rep. of the Congo","Internally displaced persons",0
"1385",2016,"Trinidad and Tobago","Dem. Rep. of the Congo","Internally displaced persons",0
"1386",2016,"Tunisia","Dem. Rep. of the Congo","Internally displaced persons",0
"1387",2016,"Turkey","Dem. Rep. of the Congo","Internally displaced persons",0
"1388",2016,"United Rep. of Tanzania","Dem. Rep. of the Congo","Internally displaced persons",0
"1389",2016,"Uganda","Dem. Rep. of the Congo","Internally displaced persons",0
"1390",2016,"Ukraine","Dem. Rep. of the Congo","Internally displaced persons",0
"1391",2016,"United States of America","Dem. Rep. of the Congo","Internally displaced persons",0
"1392",2016,"Yemen","Dem. Rep. of the Congo","Internally displaced persons",0
"1393",2016,"South Africa","Dem. Rep. of the Congo","Internally displaced persons",0
"1394",2016,"Zambia","Dem. Rep. of the Congo","Internally displaced persons",0
"1395",2016,"Zimbabwe","Dem. Rep. of the Congo","Internally displaced persons",0
"1396",2014,"Argentina","Myanmar","Internally displaced persons",0
"1397",2014,"Australia","Myanmar","Internally displaced persons",0
"1398",2014,"Austria","Myanmar","Internally displaced persons",0
"1399",2014,"Belgium","Myanmar","Internally displaced persons",0
"1400",2014,"Bangladesh","Myanmar","Internally displaced persons",0
"1401",2014,"Bulgaria","Myanmar","Internally displaced persons",0
"1402",2014,"Bosnia and Herzegovina","Myanmar","Internally displaced persons",0
"1403",2014,"Brazil","Myanmar","Internally displaced persons",0
"1404",2014,"Canada","Myanmar","Internally displaced persons",0
"1405",2014,"Switzerland","Myanmar","Internally displaced persons",0
"1406",2014,"Czech Rep.","Myanmar","Internally displaced persons",0
"1407",2014,"Germany","Myanmar","Internally displaced persons",0
"1408",2014,"Denmark","Myanmar","Internally displaced persons",0
"1409",2014,"Egypt","Myanmar","Internally displaced persons",0
"1410",2014,"Spain","Myanmar","Internally displaced persons",0
"1411",2014,"Finland","Myanmar","Internally displaced persons",0
"1412",2014,"France","Myanmar","Internally displaced persons",0
"1413",2014,"United Kingdom","Myanmar","Internally displaced persons",0
"1414",2014,"Greece","Myanmar","Internally displaced persons",0
"1415",2014,"China, Hong Kong SAR","Myanmar","Internally displaced persons",0
"1416",2014,"Croatia","Myanmar","Internally displaced persons",0
"1417",2014,"Hungary","Myanmar","Internally displaced persons",0
"1418",2014,"Indonesia","Myanmar","Internally displaced persons",0
"1419",2014,"India","Myanmar","Internally displaced persons",0
"1420",2014,"Ireland","Myanmar","Internally displaced persons",0
"1421",2014,"Israel","Myanmar","Internally displaced persons",0
"1422",2014,"Italy","Myanmar","Internally displaced persons",0
"1423",2014,"Jordan","Myanmar","Internally displaced persons",0
"1424",2014,"Japan","Myanmar","Internally displaced persons",0
"1425",2014,"Cambodia","Myanmar","Internally displaced persons",0
"1426",2014,"Rep. of Korea","Myanmar","Internally displaced persons",0
"1427",2014,"Sri Lanka","Myanmar","Internally displaced persons",0
"1428",2014,"Mexico","Myanmar","Internally displaced persons",0
"1429",2014,"The former Yugoslav Republic of Macedonia","Myanmar","Internally displaced persons",0
"1430",2014,"Malta","Myanmar","Internally displaced persons",0
"1431",2014,"Malaysia","Myanmar","Internally displaced persons",0
"1432",2014,"Netherlands","Myanmar","Internally displaced persons",0
"1433",2014,"Norway","Myanmar","Internally displaced persons",0
"1434",2014,"Nepal","Myanmar","Internally displaced persons",0
"1435",2014,"Nauru","Myanmar","Internally displaced persons",0
"1436",2014,"New Zealand","Myanmar","Internally displaced persons",0
"1437",2014,"Pakistan","Myanmar","Internally displaced persons",0
"1438",2014,"Philippines","Myanmar","Internally displaced persons",0
"1439",2014,"Papua New Guinea","Myanmar","Internally displaced persons",0
"1440",2014,"Poland","Myanmar","Internally displaced persons",0
"1441",2014,"Portugal","Myanmar","Internally displaced persons",0
"1442",2014,"Romania","Myanmar","Internally displaced persons",0
"1443",2014,"Saudi Arabia","Myanmar","Internally displaced persons",0
"1444",2014,"Singapore","Myanmar","Internally displaced persons",0
"1445",2014,"Serbia and Kosovo (S/RES/1244 (1999))","Myanmar","Internally displaced persons",0
"1446",2014,"Slovenia","Myanmar","Internally displaced persons",0
"1447",2014,"Sweden","Myanmar","Internally displaced persons",0
"1448",2014,"Thailand","Myanmar","Internally displaced persons",0
"1449",2014,"Timor-Leste","Myanmar","Internally displaced persons",0
"1450",2014,"Turkey","Myanmar","Internally displaced persons",0
"1451",2014,"Ukraine","Myanmar","Internally displaced persons",0
"1452",2014,"United States of America","Myanmar","Internally displaced persons",0
"1453",2014,"Yemen","Myanmar","Internally displaced persons",0
"1454",2014,"South Africa","Myanmar","Internally displaced persons",0
"1455",2015,"Australia","Myanmar","Internally displaced persons",0
"1456",2015,"Austria","Myanmar","Internally displaced persons",0
"1457",2015,"Belgium","Myanmar","Internally displaced persons",0
"1458",2015,"Bangladesh","Myanmar","Internally displaced persons",0
"1459",2015,"Bulgaria","Myanmar","Internally displaced persons",0
"1460",2015,"Brazil","Myanmar","Internally displaced persons",0
"1461",2015,"Canada","Myanmar","Internally displaced persons",0
"1462",2015,"Switzerland","Myanmar","Internally displaced persons",0
"1463",2015,"Czech Rep.","Myanmar","Internally displaced persons",0
"1464",2015,"Germany","Myanmar","Internally displaced persons",0
"1465",2015,"Denmark","Myanmar","Internally displaced persons",0
"1466",2015,"Egypt","Myanmar","Internally displaced persons",0
"1467",2015,"Spain","Myanmar","Internally displaced persons",0
"1468",2015,"Finland","Myanmar","Internally displaced persons",0
"1469",2015,"France","Myanmar","Internally displaced persons",0
"1470",2015,"United Kingdom","Myanmar","Internally displaced persons",0
"1471",2015,"Greece","Myanmar","Internally displaced persons",0
"1472",2015,"Hungary","Myanmar","Internally displaced persons",0
"1473",2015,"Indonesia","Myanmar","Internally displaced persons",0
"1474",2015,"India","Myanmar","Internally displaced persons",0
"1475",2015,"Ireland","Myanmar","Internally displaced persons",0
"1476",2015,"Israel","Myanmar","Internally displaced persons",0
"1477",2015,"Italy","Myanmar","Internally displaced persons",0
"1478",2015,"Jordan","Myanmar","Internally displaced persons",0
"1479",2015,"Japan","Myanmar","Internally displaced persons",0
"1480",2015,"Cambodia","Myanmar","Internally displaced persons",0
"1481",2015,"Rep. of Korea","Myanmar","Internally displaced persons",0
"1482",2015,"Sri Lanka","Myanmar","Internally displaced persons",0
"1483",2015,"Mexico","Myanmar","Internally displaced persons",0
"1484",2015,"Malta","Myanmar","Internally displaced persons",0
"1485",2015,"Malaysia","Myanmar","Internally displaced persons",0
"1486",2015,"Netherlands","Myanmar","Internally displaced persons",0
"1487",2015,"Norway","Myanmar","Internally displaced persons",0
"1488",2015,"Nepal","Myanmar","Internally displaced persons",0
"1489",2015,"Nauru","Myanmar","Internally displaced persons",0
"1490",2015,"New Zealand","Myanmar","Internally displaced persons",0
"1491",2015,"Pakistan","Myanmar","Internally displaced persons",0
"1492",2015,"Philippines","Myanmar","Internally displaced persons",0
"1493",2015,"Papua New Guinea","Myanmar","Internally displaced persons",0
"1494",2015,"Portugal","Myanmar","Internally displaced persons",0
"1495",2015,"Romania","Myanmar","Internally displaced persons",0
"1496",2015,"Sudan","Myanmar","Internally displaced persons",0
"1497",2015,"Sweden","Myanmar","Internally displaced persons",0
"1498",2015,"Thailand","Myanmar","Internally displaced persons",0
"1499",2015,"Timor-Leste","Myanmar","Internally displaced persons",0
"1500",2015,"Turkey","Myanmar","Internally displaced persons",0
"1501",2015,"Ukraine","Myanmar","Internally displaced persons",0
"1502",2015,"United States of America","Myanmar","Internally displaced persons",0
"1503",2015,"Yemen","Myanmar","Internally displaced persons",0
"1504",2015,"South Africa","Myanmar","Internally displaced persons",0
"1505",2016,"Australia","Myanmar","Internally displaced persons",0
"1506",2016,"Austria","Myanmar","Internally displaced persons",0
"1507",2016,"Belgium","Myanmar","Internally displaced persons",0
"1508",2016,"Bangladesh","Myanmar","Internally displaced persons",0
"1509",2016,"Bulgaria","Myanmar","Internally displaced persons",0
"1510",2016,"Brazil","Myanmar","Internally displaced persons",0
"1511",2016,"Canada","Myanmar","Internally displaced persons",0
"1512",2016,"Switzerland","Myanmar","Internally displaced persons",0
"1513",2016,"Czech Rep.","Myanmar","Internally displaced persons",0
"1514",2016,"Germany","Myanmar","Internally displaced persons",0
"1515",2016,"Denmark","Myanmar","Internally displaced persons",0
"1516",2016,"Egypt","Myanmar","Internally displaced persons",0
"1517",2016,"Spain","Myanmar","Internally displaced persons",0
"1518",2016,"Finland","Myanmar","Internally displaced persons",0
"1519",2016,"France","Myanmar","Internally displaced persons",0
"1520",2016,"United Kingdom","Myanmar","Internally displaced persons",0
"1521",2016,"Greece","Myanmar","Internally displaced persons",0
"1522",2016,"Hungary","Myanmar","Internally displaced persons",0
"1523",2016,"Indonesia","Myanmar","Internally displaced persons",0
"1524",2016,"India","Myanmar","Internally displaced persons",0
"1525",2016,"Ireland","Myanmar","Internally displaced persons",0
"1526",2016,"Iran (Islamic Rep. of)","Myanmar","Internally displaced persons",0
"1527",2016,"Israel","Myanmar","Internally displaced persons",0
"1528",2016,"Italy","Myanmar","Internally displaced persons",0
"1529",2016,"Jordan","Myanmar","Internally displaced persons",0
"1530",2016,"Japan","Myanmar","Internally displaced persons",0
"1531",2016,"Cambodia","Myanmar","Internally displaced persons",0
"1532",2016,"Rep. of Korea","Myanmar","Internally displaced persons",0
"1533",2016,"Sri Lanka","Myanmar","Internally displaced persons",0
"1534",2016,"Mexico","Myanmar","Internally displaced persons",0
"1535",2016,"Malta","Myanmar","Internally displaced persons",0
"1536",2016,"Malaysia","Myanmar","Internally displaced persons",0
"1537",2016,"Netherlands","Myanmar","Internally displaced persons",0
"1538",2016,"Norway","Myanmar","Internally displaced persons",0
"1539",2016,"Nepal","Myanmar","Internally displaced persons",0
"1540",2016,"Nauru","Myanmar","Internally displaced persons",0
"1541",2016,"New Zealand","Myanmar","Internally displaced persons",0
"1542",2016,"Pakistan","Myanmar","Internally displaced persons",0
"1543",2016,"Philippines","Myanmar","Internally displaced persons",0
"1544",2016,"Portugal","Myanmar","Internally displaced persons",0
"1545",2016,"Romania","Myanmar","Internally displaced persons",0
"1546",2016,"Sudan","Myanmar","Internally displaced persons",0
"1547",2016,"Sweden","Myanmar","Internally displaced persons",0
"1548",2016,"Thailand","Myanmar","Internally displaced persons",0
"1549",2016,"Timor-Leste","Myanmar","Internally displaced persons",0
"1550",2016,"Turkey","Myanmar","Internally displaced persons",0
"1551",2016,"Ukraine","Myanmar","Internally displaced persons",0
"1552",2016,"United States of America","Myanmar","Internally displaced persons",0
"1553",2016,"Yemen","Myanmar","Internally displaced persons",0
"1554",2016,"South Africa","Myanmar","Internally displaced persons",0
"1555",2014,"Australia","South Sudan","Internally displaced persons",0
"1556",2014,"Austria","South Sudan","Internally displaced persons",0
"1557",2014,"Azerbaijan","South Sudan","Internally displaced persons",0
"1558",2014,"Burundi","South Sudan","Internally displaced persons",0
"1559",2014,"Belgium","South Sudan","Internally displaced persons",0
"1560",2014,"Bulgaria","South Sudan","Internally displaced persons",0
"1561",2014,"Botswana","South Sudan","Internally displaced persons",0
"1562",2014,"Canada","South Sudan","Internally displaced persons",0
"1563",2014,"Switzerland","South Sudan","Internally displaced persons",0
"1564",2014,"Cameroon","South Sudan","Internally displaced persons",0
"1565",2014,"Dem. Rep. of the Congo","South Sudan","Internally displaced persons",0
"1566",2014,"Germany","South Sudan","Internally displaced persons",0
"1567",2014,"Egypt","South Sudan","Internally displaced persons",0
"1568",2014,"Eritrea","South Sudan","Internally displaced persons",0
"1569",2014,"Ethiopia","South Sudan","Internally displaced persons",0
"1570",2014,"Finland","South Sudan","Internally displaced persons",0
"1571",2014,"France","South Sudan","Internally displaced persons",0
"1572",2014,"United Kingdom","South Sudan","Internally displaced persons",0
"1573",2014,"Greece","South Sudan","Internally displaced persons",0
"1574",2014,"Hungary","South Sudan","Internally displaced persons",0
"1575",2014,"Ireland","South Sudan","Internally displaced persons",0
"1576",2014,"Israel","South Sudan","Internally displaced persons",0
"1577",2014,"Italy","South Sudan","Internally displaced persons",0
"1578",2014,"Jordan","South Sudan","Internally displaced persons",0
"1579",2014,"Kenya","South Sudan","Internally displaced persons",0
"1580",2014,"Rep. of Korea","South Sudan","Internally displaced persons",0
"1581",2014,"Lebanon","South Sudan","Internally displaced persons",0
"1582",2014,"Luxembourg","South Sudan","Internally displaced persons",0
"1583",2014,"Malta","South Sudan","Internally displaced persons",0
"1584",2014,"Namibia","South Sudan","Internally displaced persons",0
"1585",2014,"Netherlands","South Sudan","Internally displaced persons",0
"1586",2014,"Norway","South Sudan","Internally displaced persons",0
"1587",2014,"Sudan","South Sudan","Internally displaced persons",0
"1588",2014,"Sweden","South Sudan","Internally displaced persons",0
"1589",2014,"Syrian Arab Rep.","South Sudan","Internally displaced persons",0
"1590",2014,"Chad","South Sudan","Internally displaced persons",0
"1591",2014,"Uganda","South Sudan","Internally displaced persons",0
"1592",2014,"United States of America","South Sudan","Internally displaced persons",0
"1593",2015,"Australia","South Sudan","Internally displaced persons",0
"1594",2015,"Austria","South Sudan","Internally displaced persons",0
"1595",2015,"Burundi","South Sudan","Internally displaced persons",0
"1596",2015,"Belgium","South Sudan","Internally displaced persons",0
"1597",2015,"Central African Rep.","South Sudan","Internally displaced persons",0
"1598",2015,"Canada","South Sudan","Internally displaced persons",0
"1599",2015,"Switzerland","South Sudan","Internally displaced persons",0
"1600",2015,"Cameroon","South Sudan","Internally displaced persons",0
"1601",2015,"Dem. Rep. of the Congo","South Sudan","Internally displaced persons",0
"1602",2015,"Congo","South Sudan","Internally displaced persons",0
"1603",2015,"Germany","South Sudan","Internally displaced persons",0
"1604",2015,"Egypt","South Sudan","Internally displaced persons",0
"1605",2015,"Eritrea","South Sudan","Internally displaced persons",0
"1606",2015,"Ethiopia","South Sudan","Internally displaced persons",0
"1607",2015,"Finland","South Sudan","Internally displaced persons",0
"1608",2015,"France","South Sudan","Internally displaced persons",0
"1609",2015,"Gabon","South Sudan","Internally displaced persons",0
"1610",2015,"United Kingdom","South Sudan","Internally displaced persons",0
"1611",2015,"Greece","South Sudan","Internally displaced persons",0
"1612",2015,"Hungary","South Sudan","Internally displaced persons",0
"1613",2015,"Ireland","South Sudan","Internally displaced persons",0
"1614",2015,"Israel","South Sudan","Internally displaced persons",0
"1615",2015,"Italy","South Sudan","Internally displaced persons",0
"1616",2015,"Jordan","South Sudan","Internally displaced persons",0
"1617",2015,"Kenya","South Sudan","Internally displaced persons",0
"1618",2015,"Rep. of Korea","South Sudan","Internally displaced persons",0
"1619",2015,"Lebanon","South Sudan","Internally displaced persons",0
"1620",2015,"Liberia","South Sudan","Internally displaced persons",0
"1621",2015,"Malta","South Sudan","Internally displaced persons",0
"1622",2015,"Malaysia","South Sudan","Internally displaced persons",0
"1623",2015,"Namibia","South Sudan","Internally displaced persons",0
"1624",2015,"Norway","South Sudan","Internally displaced persons",0
"1625",2015,"Romania","South Sudan","Internally displaced persons",0
"1626",2015,"Sudan","South Sudan","Internally displaced persons",0
"1627",2015,"Serbia and Kosovo (S/RES/1244 (1999))","South Sudan","Internally displaced persons",0
"1628",2015,"Sweden","South Sudan","Internally displaced persons",0
"1629",2015,"Syrian Arab Rep.","South Sudan","Internally displaced persons",0
"1630",2015,"Chad","South Sudan","Internally displaced persons",0
"1631",2015,"Turkey","South Sudan","Internally displaced persons",0
"1632",2015,"Uganda","South Sudan","Internally displaced persons",0
"1633",2015,"Ukraine","South Sudan","Internally displaced persons",0
"1634",2015,"United States of America","South Sudan","Internally displaced persons",0
"1635",2016,"Australia","South Sudan","Internally displaced persons",0
"1636",2016,"Austria","South Sudan","Internally displaced persons",0
"1637",2016,"Burundi","South Sudan","Internally displaced persons",0
"1638",2016,"Belgium","South Sudan","Internally displaced persons",0
"1639",2016,"Botswana","South Sudan","Internally displaced persons",0
"1640",2016,"Central African Rep.","South Sudan","Internally displaced persons",0
"1641",2016,"Canada","South Sudan","Internally displaced persons",0
"1642",2016,"Switzerland","South Sudan","Internally displaced persons",0
"1643",2016,"China","South Sudan","Internally displaced persons",0
"1644",2016,"Côte d'Ivoire","South Sudan","Internally displaced persons",0
"1645",2016,"Cameroon","South Sudan","Internally displaced persons",0
"1646",2016,"Dem. Rep. of the Congo","South Sudan","Internally displaced persons",0
"1647",2016,"Congo","South Sudan","Internally displaced persons",0
"1648",2016,"Germany","South Sudan","Internally displaced persons",0
"1649",2016,"Djibouti","South Sudan","Internally displaced persons",0
"1650",2016,"Egypt","South Sudan","Internally displaced persons",0
"1651",2016,"Eritrea","South Sudan","Internally displaced persons",0
"1652",2016,"Spain","South Sudan","Internally displaced persons",0
"1653",2016,"Ethiopia","South Sudan","Internally displaced persons",0
"1654",2016,"Finland","South Sudan","Internally displaced persons",0
"1655",2016,"France","South Sudan","Internally displaced persons",0
"1656",2016,"Gabon","South Sudan","Internally displaced persons",0
"1657",2016,"United Kingdom","South Sudan","Internally displaced persons",0
"1658",2016,"Ghana","South Sudan","Internally displaced persons",0
"1659",2016,"Greece","South Sudan","Internally displaced persons",0
"1660",2016,"India","South Sudan","Internally displaced persons",0
"1661",2016,"Ireland","South Sudan","Internally displaced persons",0
"1662",2016,"Iraq","South Sudan","Internally displaced persons",0
"1663",2016,"Israel","South Sudan","Internally displaced persons",0
"1664",2016,"Italy","South Sudan","Internally displaced persons",0
"1665",2016,"Jordan","South Sudan","Internally displaced persons",0
"1666",2016,"Kenya","South Sudan","Internally displaced persons",0
"1667",2016,"Rep. of Korea","South Sudan","Internally displaced persons",0
"1668",2016,"Kuwait","South Sudan","Internally displaced persons",0
"1669",2016,"Lebanon","South Sudan","Internally displaced persons",0
"1670",2016,"Liberia","South Sudan","Internally displaced persons",0
"1671",2016,"Malta","South Sudan","Internally displaced persons",0
"1672",2016,"Mozambique","South Sudan","Internally displaced persons",0
"1673",2016,"Malawi","South Sudan","Internally displaced persons",0
"1674",2016,"Malaysia","South Sudan","Internally displaced persons",0
"1675",2016,"Namibia","South Sudan","Internally displaced persons",0
"1676",2016,"Netherlands","South Sudan","Internally displaced persons",0
"1677",2016,"Norway","South Sudan","Internally displaced persons",0
"1678",2016,"Rwanda","South Sudan","Internally displaced persons",0
"1679",2016,"Sudan","South Sudan","Internally displaced persons",0
"1680",2016,"Serbia and Kosovo (S/RES/1244 (1999))","South Sudan","Internally displaced persons",0
"1681",2016,"Sweden","South Sudan","Internally displaced persons",0
"1682",2016,"Syrian Arab Rep.","South Sudan","Internally displaced persons",0
"1683",2016,"Chad","South Sudan","Internally displaced persons",0
"1684",2016,"Tunisia","South Sudan","Internally displaced persons",0
"1685",2016,"Turkey","South Sudan","Internally displaced persons",0
"1686",2016,"Uganda","South Sudan","Internally displaced persons",0
"1687",2016,"Ukraine","South Sudan","Internally displaced persons",0
"1688",2016,"United States of America","South Sudan","Internally displaced persons",0
"1689",2014,"Angola","Syrian Arab Rep.","Internally displaced persons",0
"1690",2014,"Albania","Syrian Arab Rep.","Internally displaced persons",0
"1691",2014,"United Arab Emirates","Syrian Arab Rep.","Internally displaced persons",0
"1692",2014,"Argentina","Syrian Arab Rep.","Internally displaced persons",0
"1693",2014,"Armenia","Syrian Arab Rep.","Internally displaced persons",0
"1694",2014,"Antigua and Barbuda","Syrian Arab Rep.","Internally displaced persons",0
"1695",2014,"Australia","Syrian Arab Rep.","Internally displaced persons",0
"1696",2014,"Austria","Syrian Arab Rep.","Internally displaced persons",0
"1697",2014,"Azerbaijan","Syrian Arab Rep.","Internally displaced persons",0
"1698",2014,"Belgium","Syrian Arab Rep.","Internally displaced persons",0
"1699",2014,"Benin","Syrian Arab Rep.","Internally displaced persons",0
"1700",2014,"Bulgaria","Syrian Arab Rep.","Internally displaced persons",0
"1701",2014,"Bosnia and Herzegovina","Syrian Arab Rep.","Internally displaced persons",0
"1702",2014,"Belarus","Syrian Arab Rep.","Internally displaced persons",0
"1703",2014,"Bolivia (Plurinational State of)","Syrian Arab Rep.","Internally displaced persons",0
"1704",2014,"Brazil","Syrian Arab Rep.","Internally displaced persons",0
"1705",2014,"Barbados","Syrian Arab Rep.","Internally displaced persons",0
"1706",2014,"Central African Rep.","Syrian Arab Rep.","Internally displaced persons",0
"1707",2014,"Canada","Syrian Arab Rep.","Internally displaced persons",0
"1708",2014,"Switzerland","Syrian Arab Rep.","Internally displaced persons",0
"1709",2014,"Chile","Syrian Arab Rep.","Internally displaced persons",0
"1710",2014,"China","Syrian Arab Rep.","Internally displaced persons",0
"1711",2014,"Côte d'Ivoire","Syrian Arab Rep.","Internally displaced persons",0
"1712",2014,"Cameroon","Syrian Arab Rep.","Internally displaced persons",0
"1713",2014,"Dem. Rep. of the Congo","Syrian Arab Rep.","Internally displaced persons",0
"1714",2014,"Colombia","Syrian Arab Rep.","Internally displaced persons",0
"1715",2014,"Costa Rica","Syrian Arab Rep.","Internally displaced persons",0
"1716",2014,"Cuba","Syrian Arab Rep.","Internally displaced persons",0
"1717",2014,"Curaçao","Syrian Arab Rep.","Internally displaced persons",0
"1718",2014,"Cyprus","Syrian Arab Rep.","Internally displaced persons",0
"1719",2014,"Czech Rep.","Syrian Arab Rep.","Internally displaced persons",0
"1720",2014,"Germany","Syrian Arab Rep.","Internally displaced persons",0
"1721",2014,"Djibouti","Syrian Arab Rep.","Internally displaced persons",0
"1722",2014,"Denmark","Syrian Arab Rep.","Internally displaced persons",0
"1723",2014,"Dominican Rep.","Syrian Arab Rep.","Internally displaced persons",0
"1724",2014,"Algeria","Syrian Arab Rep.","Internally displaced persons",0
"1725",2014,"Ecuador","Syrian Arab Rep.","Internally displaced persons",0
"1726",2014,"Egypt","Syrian Arab Rep.","Internally displaced persons",0
"1727",2014,"Spain","Syrian Arab Rep.","Internally displaced persons",0
"1728",2014,"Estonia","Syrian Arab Rep.","Internally displaced persons",0
"1729",2014,"Ethiopia","Syrian Arab Rep.","Internally displaced persons",0
"1730",2014,"Finland","Syrian Arab Rep.","Internally displaced persons",0
"1731",2014,"France","Syrian Arab Rep.","Internally displaced persons",0
"1732",2014,"Gabon","Syrian Arab Rep.","Internally displaced persons",0
"1733",2014,"United Kingdom","Syrian Arab Rep.","Internally displaced persons",0
"1734",2014,"Georgia","Syrian Arab Rep.","Internally displaced persons",0
"1735",2014,"Ghana","Syrian Arab Rep.","Internally displaced persons",0
"1736",2014,"Greece","Syrian Arab Rep.","Internally displaced persons",0
"1737",2014,"China, Hong Kong SAR","Syrian Arab Rep.","Internally displaced persons",0
"1738",2014,"Croatia","Syrian Arab Rep.","Internally displaced persons",0
"1739",2014,"Hungary","Syrian Arab Rep.","Internally displaced persons",0
"1740",2014,"Indonesia","Syrian Arab Rep.","Internally displaced persons",0
"1741",2014,"India","Syrian Arab Rep.","Internally displaced persons",0
"1742",2014,"Ireland","Syrian Arab Rep.","Internally displaced persons",0
"1743",2014,"Iraq","Syrian Arab Rep.","Internally displaced persons",0
"1744",2014,"Iceland","Syrian Arab Rep.","Internally displaced persons",0
"1745",2014,"Israel","Syrian Arab Rep.","Internally displaced persons",0
"1746",2014,"Italy","Syrian Arab Rep.","Internally displaced persons",0
"1747",2014,"Jamaica","Syrian Arab Rep.","Internally displaced persons",0
"1748",2014,"Jordan","Syrian Arab Rep.","Internally displaced persons",0
"1749",2014,"Japan","Syrian Arab Rep.","Internally displaced persons",0
"1750",2014,"Kazakhstan","Syrian Arab Rep.","Internally displaced persons",0
"1751",2014,"Kenya","Syrian Arab Rep.","Internally displaced persons",0
"1752",2014,"Kyrgyzstan","Syrian Arab Rep.","Internally displaced persons",0
"1753",2014,"Cambodia","Syrian Arab Rep.","Internally displaced persons",0
"1754",2014,"Rep. of Korea","Syrian Arab Rep.","Internally displaced persons",0
"1755",2014,"Kuwait","Syrian Arab Rep.","Internally displaced persons",0
"1756",2014,"Lebanon","Syrian Arab Rep.","Internally displaced persons",0
"1757",2014,"Liberia","Syrian Arab Rep.","Internally displaced persons",0
"1758",2014,"Libya","Syrian Arab Rep.","Internally displaced persons",0
"1759",2014,"Saint Lucia","Syrian Arab Rep.","Internally displaced persons",0
"1760",2014,"Liechtenstein","Syrian Arab Rep.","Internally displaced persons",0
"1761",2014,"Sri Lanka","Syrian Arab Rep.","Internally displaced persons",0
"1762",2014,"Lithuania","Syrian Arab Rep.","Internally displaced persons",0
"1763",2014,"Luxembourg","Syrian Arab Rep.","Internally displaced persons",0
"1764",2014,"Latvia","Syrian Arab Rep.","Internally displaced persons",0
"1765",2014,"China, Macao SAR","Syrian Arab Rep.","Internally displaced persons",0
"1766",2014,"Morocco","Syrian Arab Rep.","Internally displaced persons",0
"1767",2014,"Rep. of Moldova","Syrian Arab Rep.","Internally displaced persons",0
"1768",2014,"Mexico","Syrian Arab Rep.","Internally displaced persons",0
"1769",2014,"The former Yugoslav Republic of Macedonia","Syrian Arab Rep.","Internally displaced persons",0
"1770",2014,"Mali","Syrian Arab Rep.","Internally displaced persons",0
"1771",2014,"Malta","Syrian Arab Rep.","Internally displaced persons",0
"1772",2014,"Montenegro","Syrian Arab Rep.","Internally displaced persons",0
"1773",2014,"Mongolia","Syrian Arab Rep.","Internally displaced persons",0
"1774",2014,"Mauritania","Syrian Arab Rep.","Internally displaced persons",0
"1775",2014,"Malaysia","Syrian Arab Rep.","Internally displaced persons",0
"1776",2014,"Niger","Syrian Arab Rep.","Internally displaced persons",0
"1777",2014,"Nigeria","Syrian Arab Rep.","Internally displaced persons",0
"1778",2014,"Netherlands","Syrian Arab Rep.","Internally displaced persons",0
"1779",2014,"Norway","Syrian Arab Rep.","Internally displaced persons",0
