"","Year","Country","Origin","Population.type","Value"
"12022",2000,"United States of America","Dominica","Asylum-seekers",6
"12023",2013,"Greece","Dominica","Asylum-seekers",6
"12024",2014,"Germany","Dominican Rep.","Asylum-seekers",6
"12025",2015,"Germany","Dominican Rep.","Asylum-seekers",6
"12026",2000,"Germany","Ecuador","Asylum-seekers",6
"12027",2014,"Sweden","Ecuador","Asylum-seekers",6
"12028",2015,"Sweden","Ecuador","Asylum-seekers",6
"12029",2004,"Lebanon","Egypt","Asylum-seekers",6
"12030",2015,"Greece","El Salvador","Asylum-seekers",6
"12031",2017,"Greece","El Salvador","Asylum-seekers",6
"12032",2013,"Sweden","Equatorial Guinea","Asylum-seekers",6
"12033",2016,"Sweden","Equatorial Guinea","Asylum-seekers",6
"12034",2017,"Italy","Equatorial Guinea","Asylum-seekers",6
"12035",2000,"Greece","Eritrea","Asylum-seekers",6
"12036",2002,"India","Eritrea","Asylum-seekers",6
"12037",2002,"Turkey","Eritrea","Asylum-seekers",6
"12038",2017,"India","Eritrea","Asylum-seekers",6
"12039",2017,"Chad","Eritrea","Asylum-seekers",6
"12040",2000,"Turkey","Ethiopia","Asylum-seekers",6
"12041",2001,"Jordan","Ethiopia","Asylum-seekers",6
"12042",2002,"Greece","Ethiopia","Asylum-seekers",6
"12043",2003,"Jordan","Ethiopia","Asylum-seekers",6
"12044",2005,"Jordan","Ethiopia","Asylum-seekers",6
"12045",2008,"India","Ethiopia","Asylum-seekers",6
"12046",2011,"Lebanon","Ethiopia","Asylum-seekers",6
"12047",2016,"Chad","Ethiopia","Asylum-seekers",6
"12048",2009,"United States of America","France","Asylum-seekers",6
"12049",2007,"United States of America","Gabon","Asylum-seekers",6
"12050",2008,"Germany","Gabon","Asylum-seekers",6
"12051",2005,"Sweden","Gambia","Asylum-seekers",6
"12052",2015,"Turkey","Gambia","Asylum-seekers",6
"12053",2011,"Jordan","Germany","Asylum-seekers",6
"12054",2012,"United States of America","Germany","Asylum-seekers",6
"12055",2011,"Turkey","Ghana","Asylum-seekers",6
"12056",2014,"Germany","Greece","Asylum-seekers",6
"12057",2014,"Sweden","Greece","Asylum-seekers",6
"12058",2015,"Sweden","Greece","Asylum-seekers",6
"12059",2002,"Sweden","Guatemala","Asylum-seekers",6
"12060",2016,"Germany","Guatemala","Asylum-seekers",6
"12061",2017,"Sweden","Guatemala","Asylum-seekers",6
"12062",2010,"Sudan","Guinea","Asylum-seekers",6
"12063",2009,"United States of America","Guinea-Bissau","Asylum-seekers",6
"12064",2013,"United States of America","Guinea-Bissau","Asylum-seekers",6
"12065",2014,"Sweden","Guinea-Bissau","Asylum-seekers",6
"12066",2017,"Sweden","Guinea-Bissau","Asylum-seekers",6
"12067",2007,"Sweden","Honduras","Asylum-seekers",6
"12068",2013,"Germany","Honduras","Asylum-seekers",6
"12069",2014,"Sweden","Honduras","Asylum-seekers",6
"12070",2015,"Germany","Hungary","Asylum-seekers",6
"12071",2017,"Germany","Hungary","Asylum-seekers",6
"12072",2004,"United States of America","Iceland","Asylum-seekers",6
"12073",2010,"Jordan","India","Asylum-seekers",6
"12074",2002,"India","Iran (Islamic Rep. of)","Asylum-seekers",6
"12075",2007,"Lebanon","Iran (Islamic Rep. of)","Asylum-seekers",6
"12076",2008,"Jordan","Iran (Islamic Rep. of)","Asylum-seekers",6
"12077",2008,"Lebanon","Iran (Islamic Rep. of)","Asylum-seekers",6
"12078",2010,"India","Iran (Islamic Rep. of)","Asylum-seekers",6
"12079",2000,"Kenya","Iraq","Asylum-seekers",6
"12080",2005,"India","Iraq","Asylum-seekers",6
"12081",2003,"United States of America","Ireland","Asylum-seekers",6
"12082",2000,"United States of America","Italy","Asylum-seekers",6
"12083",2012,"Sweden","Japan","Asylum-seekers",6
"12084",2006,"Turkey","Kazakhstan","Asylum-seekers",6
"12085",2000,"Germany","Kenya","Asylum-seekers",6
"12086",2003,"Germany","Kenya","Asylum-seekers",6
"12087",2013,"Turkey","Kenya","Asylum-seekers",6
"12088",2015,"Turkey","Kenya","Asylum-seekers",6
"12089",2017,"China","Kenya","Asylum-seekers",6
"12090",2002,"Germany","Kuwait","Asylum-seekers",6
"12091",2005,"Sweden","Kuwait","Asylum-seekers",6
"12092",2009,"Sweden","Kuwait","Asylum-seekers",6
"12093",2012,"United States of America","Kuwait","Asylum-seekers",6
"12094",2013,"Lebanon","Kuwait","Asylum-seekers",6
"12095",2014,"Italy","Kuwait","Asylum-seekers",6
"12096",2004,"Turkey","Kyrgyzstan","Asylum-seekers",6
"12097",2015,"Italy","Kyrgyzstan","Asylum-seekers",6
"12098",2001,"Germany","Latvia","Asylum-seekers",6
"12099",2002,"Germany","Latvia","Asylum-seekers",6
"12100",2004,"Germany","Latvia","Asylum-seekers",6
"12101",2013,"Germany","Latvia","Asylum-seekers",6
"12102",2014,"Germany","Latvia","Asylum-seekers",6
"12103",2002,"Greece","Lebanon","Asylum-seekers",6
"12104",2004,"Jordan","Lebanon","Asylum-seekers",6
"12105",2015,"Greece","Lebanon","Asylum-seekers",6
"12106",2005,"United States of America","Lesotho","Asylum-seekers",6
"12107",2003,"Kenya","Liberia","Asylum-seekers",6
"12108",2005,"China","Liberia","Asylum-seekers",6
"12109",2005,"Pakistan","Liberia","Asylum-seekers",6
"12110",2012,"Kenya","Liberia","Asylum-seekers",6
"12111",2013,"Kenya","Liberia","Asylum-seekers",6
"12112",2014,"Sweden","Liberia","Asylum-seekers",6
"12113",2015,"Greece","Liberia","Asylum-seekers",6
"12114",2007,"United States of America","Libya","Asylum-seekers",6
"12115",2015,"Greece","Libya","Asylum-seekers",6
"12116",2017,"India","Libya","Asylum-seekers",6
"12117",2007,"Germany","Lithuania","Asylum-seekers",6
"12118",2001,"United States of America","Madagascar","Asylum-seekers",6
"12119",2002,"United States of America","Madagascar","Asylum-seekers",6
"12120",2014,"Italy","Madagascar","Asylum-seekers",6
"12121",2017,"Germany","Madagascar","Asylum-seekers",6
"12122",2009,"United States of America","Malawi","Asylum-seekers",6
"12123",2003,"Sweden","Mali","Asylum-seekers",6
"12124",2005,"Sweden","Mali","Asylum-seekers",6
"12125",2014,"United States of America","Marshall Islands","Asylum-seekers",6
"12126",2015,"United States of America","Marshall Islands","Asylum-seekers",6
"12127",2004,"Germany","Mauritania","Asylum-seekers",6
"12128",2014,"Sweden","Mauritania","Asylum-seekers",6
"12129",2015,"Greece","Mauritania","Asylum-seekers",6
"12130",2016,"Italy","Mauritius","Asylum-seekers",6
"12131",2014,"Germany","Mexico","Asylum-seekers",6
"12132",2017,"Germany","Mexico","Asylum-seekers",6
"12133",2015,"United States of America","Micronesia (Federated States of)","Asylum-seekers",6
"12134",2012,"United States of America","Montenegro","Asylum-seekers",6
"12135",2003,"Turkey","Morocco","Asylum-seekers",6
"12136",2008,"Turkey","Morocco","Asylum-seekers",6
"12137",2014,"Jordan","Morocco","Asylum-seekers",6
"12138",2010,"Dem. Rep. of the Congo","Mozambique","Asylum-seekers",6
"12139",2013,"Kenya","Mozambique","Asylum-seekers",6
"12140",2014,"Kenya","Mozambique","Asylum-seekers",6
"12141",2015,"Kenya","Mozambique","Asylum-seekers",6
"12142",2015,"United States of America","Mozambique","Asylum-seekers",6
"12143",2016,"Kenya","Mozambique","Asylum-seekers",6
"12144",2011,"Sweden","Myanmar","Asylum-seekers",6
"12145",2017,"Sweden","Myanmar","Asylum-seekers",6
"12146",2017,"United States of America","Namibia","Asylum-seekers",6
"12147",2014,"Greece","Nepal","Asylum-seekers",6
"12148",2016,"Turkey","Nepal","Asylum-seekers",6
"12149",2006,"United States of America","Netherlands","Asylum-seekers",6
"12150",2008,"Germany","Netherlands","Asylum-seekers",6
"12151",2016,"Germany","Netherlands","Asylum-seekers",6
"12152",2002,"Sweden","Nicaragua","Asylum-seekers",6
"12153",2013,"Italy","Nicaragua","Asylum-seekers",6
"12154",2013,"Sweden","Nicaragua","Asylum-seekers",6
"12155",2017,"Italy","Nicaragua","Asylum-seekers",6
"12156",2012,"Sweden","Niger","Asylum-seekers",6
"12157",2000,"Greece","Nigeria","Asylum-seekers",6
"12158",2003,"China","Nigeria","Asylum-seekers",6
"12159",2006,"Turkey","Nigeria","Asylum-seekers",6
"12160",2008,"Turkey","Nigeria","Asylum-seekers",6
"12161",2015,"Jordan","Nigeria","Asylum-seekers",6
"12162",2015,"Lebanon","Nigeria","Asylum-seekers",6
"12163",2016,"Jordan","Nigeria","Asylum-seekers",6
"12164",2000,"United States of America","Oman","Asylum-seekers",6
"12165",2017,"Germany","Oman","Asylum-seekers",6
"12166",2000,"Jordan","Pakistan","Asylum-seekers",6
"12167",2014,"Kenya","Pakistan","Asylum-seekers",6
"12168",2016,"Jordan","Pakistan","Asylum-seekers",6
"12169",2000,"Pakistan","Palestinian","Asylum-seekers",6
"12170",2010,"China","Palestinian","Asylum-seekers",6
"12171",2015,"China","Palestinian","Asylum-seekers",6
"12172",2016,"Lebanon","Palestinian","Asylum-seekers",6
"12173",2017,"China","Palestinian","Asylum-seekers",6
"12174",2000,"United States of America","Paraguay","Asylum-seekers",6
"12175",2007,"Sweden","Paraguay","Asylum-seekers",6
"12176",2010,"Sweden","Peru","Asylum-seekers",6
"12177",2013,"Germany","Peru","Asylum-seekers",6
"12178",2008,"Germany","Philippines","Asylum-seekers",6
"12179",2009,"Germany","Philippines","Asylum-seekers",6
"12180",2014,"Greece","Philippines","Asylum-seekers",6
"12181",2014,"Italy","Philippines","Asylum-seekers",6
"12182",2014,"Lebanon","Philippines","Asylum-seekers",6
"12183",2017,"Greece","Philippines","Asylum-seekers",6
"12184",2017,"Jordan","Philippines","Asylum-seekers",6
"12185",2002,"Sweden","Poland","Asylum-seekers",6
"12186",2013,"Germany","Poland","Asylum-seekers",6
"12187",2013,"Sweden","Poland","Asylum-seekers",6
"12188",2002,"United States of America","Qatar","Asylum-seekers",6
"12189",2005,"United States of America","Qatar","Asylum-seekers",6
"12190",2009,"Sweden","Rep. of Moldova","Asylum-seekers",6
"12191",2014,"Sweden","Romania","Asylum-seekers",6
"12192",2016,"Sweden","Romania","Asylum-seekers",6
"12193",2003,"Greece","Russian Federation","Asylum-seekers",6
"12194",2010,"Jordan","Russian Federation","Asylum-seekers",6
"12195",2007,"Greece","Rwanda","Asylum-seekers",6
"12196",2011,"Sweden","Rwanda","Asylum-seekers",6
"12197",2012,"Ethiopia","Rwanda","Asylum-seekers",6
"12198",2013,"Ethiopia","Rwanda","Asylum-seekers",6
"12199",2014,"Ethiopia","Rwanda","Asylum-seekers",6
"12200",2014,"Greece","Rwanda","Asylum-seekers",6
"12201",2015,"Ethiopia","Rwanda","Asylum-seekers",6
"12202",2015,"Greece","Rwanda","Asylum-seekers",6
"12203",2016,"Ethiopia","Rwanda","Asylum-seekers",6
"12204",2017,"Ethiopia","Rwanda","Asylum-seekers",6
"12205",2005,"United States of America","Saint Lucia","Asylum-seekers",6
"12206",2014,"United States of America","Saint Lucia","Asylum-seekers",6
"12207",2014,"United States of America","Saint Vincent and the Grenadines","Asylum-seekers",6
"12208",2002,"Sweden","Saudi Arabia","Asylum-seekers",6
"12209",2003,"Sweden","Saudi Arabia","Asylum-seekers",6
"12210",2004,"Jordan","Saudi Arabia","Asylum-seekers",6
"12211",2005,"Jordan","Saudi Arabia","Asylum-seekers",6
"12212",2012,"Sweden","Saudi Arabia","Asylum-seekers",6
"12213",2012,"Chad","Senegal","Asylum-seekers",6
"12214",2013,"Chad","Senegal","Asylum-seekers",6
"12215",2014,"Chad","Senegal","Asylum-seekers",6
"12216",2015,"Chad","Senegal","Asylum-seekers",6
"12217",2006,"Greece","Serbia and Kosovo (S/RES/1244 (1999))","Asylum-seekers",6
"12218",2008,"United States of America","Seychelles","Asylum-seekers",6
"12219",2008,"Turkey","Sierra Leone","Asylum-seekers",6
"12220",2012,"Dem. Rep. of the Congo","Sierra Leone","Asylum-seekers",6
"12221",2013,"Germany","Slovakia","Asylum-seekers",6
"12222",2013,"Sweden","Slovakia","Asylum-seekers",6
"12223",2002,"Sweden","Slovenia","Asylum-seekers",6
"12224",2003,"Sweden","Slovenia","Asylum-seekers",6
"12225",2016,"United States of America","Slovenia","Asylum-seekers",6
"12226",2009,"China","Somalia","Asylum-seekers",6
"12227",2015,"Lebanon","Somalia","Asylum-seekers",6
"12228",2017,"Lebanon","Somalia","Asylum-seekers",6
"12229",2008,"Greece","South Africa","Asylum-seekers",6
"12230",2009,"Germany","South Africa","Asylum-seekers",6
"12231",2010,"United States of America","South Africa","Asylum-seekers",6
"12232",2015,"Sweden","South Sudan","Asylum-seekers",6
"12233",2017,"Sweden","South Sudan","Asylum-seekers",6
"12234",2015,"Sweden","Spain","Asylum-seekers",6
"12235",2000,"Pakistan","Sri Lanka","Asylum-seekers",6
"12236",2009,"Jordan","Sri Lanka","Asylum-seekers",6
"12237",2015,"Greece","Sri Lanka","Asylum-seekers",6
"12238",2016,"Jordan","Sri Lanka","Asylum-seekers",6
"12239",2017,"Turkey","Sri Lanka","Asylum-seekers",6
"12240",2000,"Turkey","Sudan","Asylum-seekers",6
"12241",2001,"Turkey","Sudan","Asylum-seekers",6
"12242",2004,"Dem. Rep. of the Congo","Sudan","Asylum-seekers",6
"12243",2006,"India","Syrian Arab Rep.","Asylum-seekers",6
"12244",2000,"United States of America","Tajikistan","Asylum-seekers",6
"12245",2001,"Pakistan","Tajikistan","Asylum-seekers",6
"12246",2002,"Sweden","Thailand","Asylum-seekers",6
"12247",2009,"Sweden","Thailand","Asylum-seekers",6
"12248",2010,"Sweden","Thailand","Asylum-seekers",6
"12249",2015,"Germany","Thailand","Asylum-seekers",6
"12250",2010,"United States of America","The former Yugoslav Republic of Macedonia","Asylum-seekers",6
"12251",2014,"Italy","The former Yugoslav Republic of Macedonia","Asylum-seekers",6
"12252",2009,"Sweden","Togo","Asylum-seekers",6
"12253",2015,"Turkey","Togo","Asylum-seekers",6
"12254",2005,"United States of America","Tonga","Asylum-seekers",6
"12255",2016,"United States of America","Tonga","Asylum-seekers",6
"12256",2003,"Turkey","Tunisia","Asylum-seekers",6
"12257",2007,"Jordan","Tunisia","Asylum-seekers",6
"12258",2009,"United States of America","Tunisia","Asylum-seekers",6
"12259",2002,"Greece","Turkey","Asylum-seekers",6
"12260",2006,"Lebanon","Turkey","Asylum-seekers",6
"12261",2011,"Lebanon","Turkey","Asylum-seekers",6
"12262",2014,"Lebanon","Turkey","Asylum-seekers",6
"12263",2003,"Greece","Turkmenistan","Asylum-seekers",6
"12264",2004,"Germany","Turkmenistan","Asylum-seekers",6
"12265",2004,"Greece","Turkmenistan","Asylum-seekers",6
"12266",2014,"Sweden","Turkmenistan","Asylum-seekers",6
"12267",2009,"Ethiopia","Uganda","Asylum-seekers",6
"12268",2016,"India","Uganda","Asylum-seekers",6
"12269",2005,"Greece","Ukraine","Asylum-seekers",6
"12270",2007,"Greece","Ukraine","Asylum-seekers",6
"12271",2010,"Italy","Ukraine","Asylum-seekers",6
"12272",2016,"Lebanon","Ukraine","Asylum-seekers",6
"12273",2017,"India","Ukraine","Asylum-seekers",6
"12274",2001,"United States of America","United Arab Emirates","Asylum-seekers",6
"12275",2015,"Germany","United Arab Emirates","Asylum-seekers",6
"12276",2003,"Greece","United Rep. of Tanzania","Asylum-seekers",6
"12277",2005,"Greece","United Rep. of Tanzania","Asylum-seekers",6
"12278",2005,"Sweden","United Rep. of Tanzania","Asylum-seekers",6
"12279",2006,"Sweden","United Rep. of Tanzania","Asylum-seekers",6
"12280",2011,"Dem. Rep. of the Congo","United Rep. of Tanzania","Asylum-seekers",6
"12281",2011,"Germany","United Rep. of Tanzania","Asylum-seekers",6
"12282",2012,"Germany","United Rep. of Tanzania","Asylum-seekers",6
"12283",2014,"Greece","United Rep. of Tanzania","Asylum-seekers",6
"12284",2007,"Sweden","United States of America","Asylum-seekers",6
"12285",2009,"United States of America","Uruguay","Asylum-seekers",6
"12286",2009,"Pakistan","Uzbekistan","Asylum-seekers",6
"12287",2010,"Pakistan","Uzbekistan","Asylum-seekers",6
"12288",2011,"Pakistan","Uzbekistan","Asylum-seekers",6
"12289",2012,"Pakistan","Uzbekistan","Asylum-seekers",6
"12290",2008,"Sweden","Venezuela (Bolivarian Republic of)","Asylum-seekers",6
"12291",2009,"Germany","Venezuela (Bolivarian Republic of)","Asylum-seekers",6
"12292",2010,"Sweden","Venezuela (Bolivarian Republic of)","Asylum-seekers",6
"12293",2011,"Germany","Venezuela (Bolivarian Republic of)","Asylum-seekers",6
"12294",2008,"Jordan","Yemen","Asylum-seekers",6
"12295",2014,"Germany","Zambia","Asylum-seekers",6
"12296",2017,"Sweden","Zambia","Asylum-seekers",6
"12297",2000,"United States of America","Zimbabwe","Asylum-seekers",6
"12298",2013,"Greece","Zimbabwe","Asylum-seekers",6
"12299",2006,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",6
"12300",2015,"Sudan","Afghanistan","Refugees (incl. refugee-like situations)",6
"12301",2016,"Sudan","Afghanistan","Refugees (incl. refugee-like situations)",6
"12302",2011,"Greece","Albania","Refugees (incl. refugee-like situations)",6
"12303",1999,"Turkey","Algeria","Refugees (incl. refugee-like situations)",6
"12304",2012,"United States of America","Andorra","Refugees (incl. refugee-like situations)",6
"12305",1996,"Ethiopia","Angola","Refugees (incl. refugee-like situations)",6
"12306",1997,"Ethiopia","Angola","Refugees (incl. refugee-like situations)",6
"12307",1998,"Ethiopia","Angola","Refugees (incl. refugee-like situations)",6
"12308",1999,"Ethiopia","Angola","Refugees (incl. refugee-like situations)",6
"12309",2004,"Germany","Antigua and Barbuda","Refugees (incl. refugee-like situations)",6
"12310",2004,"Sweden","Argentina","Refugees (incl. refugee-like situations)",6
"12311",2002,"Greece","Azerbaijan","Refugees (incl. refugee-like situations)",6
"12312",2003,"Greece","Azerbaijan","Refugees (incl. refugee-like situations)",6
"12313",2004,"Greece","Azerbaijan","Refugees (incl. refugee-like situations)",6
"12314",2005,"Greece","Azerbaijan","Refugees (incl. refugee-like situations)",6
"12315",2003,"Germany","Bahrain","Refugees (incl. refugee-like situations)",6
"12316",2004,"Germany","Bahrain","Refugees (incl. refugee-like situations)",6
"12317",2006,"Germany","Bahrain","Refugees (incl. refugee-like situations)",6
"12318",2008,"Germany","Barbados","Refugees (incl. refugee-like situations)",6
"12319",2004,"United States of America","Belgium","Refugees (incl. refugee-like situations)",6
"12320",2005,"United States of America","Belgium","Refugees (incl. refugee-like situations)",6
"12321",2010,"Germany","Belgium","Refugees (incl. refugee-like situations)",6
"12322",2011,"Germany","Belgium","Refugees (incl. refugee-like situations)",6
"12323",2017,"Germany","Belgium","Refugees (incl. refugee-like situations)",6
"12324",1999,"United States of America","Belize","Refugees (incl. refugee-like situations)",6
"12325",2004,"United States of America","Belize","Refugees (incl. refugee-like situations)",6
"12326",1997,"United States of America","Benin","Refugees (incl. refugee-like situations)",6
"12327",1992,"United States of America","Bolivia (Plurinational State of)","Refugees (incl. refugee-like situations)",6
"12328",1993,"United States of America","Bolivia (Plurinational State of)","Refugees (incl. refugee-like situations)",6
"12329",1994,"United States of America","Bolivia (Plurinational State of)","Refugees (incl. refugee-like situations)",6
"12330",2013,"Italy","Bolivia (Plurinational State of)","Refugees (incl. refugee-like situations)",6
"12331",1991,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12332",1992,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12333",1993,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12334",1994,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12335",1995,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12336",1996,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12337",1997,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12338",1998,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12339",1999,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12340",2000,"Sweden","Burkina Faso","Refugees (incl. refugee-like situations)",6
"12341",1993,"Jordan","Burundi","Refugees (incl. refugee-like situations)",6
"12342",1994,"Sweden","Burundi","Refugees (incl. refugee-like situations)",6
"12343",2010,"Greece","Burundi","Refugees (incl. refugee-like situations)",6
"12344",2013,"Greece","Burundi","Refugees (incl. refugee-like situations)",6
"12345",2014,"Greece","Burundi","Refugees (incl. refugee-like situations)",6
"12346",2017,"Turkey","Burundi","Refugees (incl. refugee-like situations)",6
"12347",1993,"United States of America","Côte d'Ivoire","Refugees (incl. refugee-like situations)",6
"12348",2012,"Chad","Côte d'Ivoire","Refugees (incl. refugee-like situations)",6
"12349",2013,"Dem. Rep. of the Congo","Côte d'Ivoire","Refugees (incl. refugee-like situations)",6
"12350",1999,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12351",2000,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12352",2001,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12353",2002,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12354",2003,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12355",2004,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12356",2005,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12357",2006,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12358",2007,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12359",2008,"Italy","Cambodia","Refugees (incl. refugee-like situations)",6
"12360",1997,"Italy","Cameroon","Refugees (incl. refugee-like situations)",6
"12361",2008,"Greece","Cameroon","Refugees (incl. refugee-like situations)",6
"12362",2011,"Dem. Rep. of the Congo","Cameroon","Refugees (incl. refugee-like situations)",6
"12363",2011,"Greece","Cameroon","Refugees (incl. refugee-like situations)",6
"12364",2011,"Turkey","Cameroon","Refugees (incl. refugee-like situations)",6
"12365",2012,"Turkey","Cameroon","Refugees (incl. refugee-like situations)",6
"12366",2013,"Dem. Rep. of the Congo","Cameroon","Refugees (incl. refugee-like situations)",6
"12367",2013,"United States of America","Cayman Islands","Refugees (incl. refugee-like situations)",6
"12368",2014,"United States of America","Cayman Islands","Refugees (incl. refugee-like situations)",6
"12369",2015,"United States of America","Cayman Islands","Refugees (incl. refugee-like situations)",6
"12370",2016,"United States of America","Cayman Islands","Refugees (incl. refugee-like situations)",6
"12371",2017,"United States of America","Cayman Islands","Refugees (incl. refugee-like situations)",6
"12372",1997,"Chad","Central African Rep.","Refugees (incl. refugee-like situations)",6
"12373",1998,"Chad","Central African Rep.","Refugees (incl. refugee-like situations)",6
"12374",1999,"Chad","Central African Rep.","Refugees (incl. refugee-like situations)",6
"12375",2001,"Chad","Central African Rep.","Refugees (incl. refugee-like situations)",6
"12376",2007,"Italy","Central African Rep.","Refugees (incl. refugee-like situations)",6
"12377",2016,"Germany","Central African Rep.","Refugees (incl. refugee-like situations)",6
"12378",1984,"Italy","Chad","Refugees (incl. refugee-like situations)",6
"12379",1994,"Greece","Chad","Refugees (incl. refugee-like situations)",6
"12380",2001,"Greece","Chad","Refugees (incl. refugee-like situations)",6
"12381",2004,"Sweden","Chad","Refugees (incl. refugee-like situations)",6
"12382",2005,"Sweden","Chad","Refugees (incl. refugee-like situations)",6
"12383",2007,"Sweden","Chad","Refugees (incl. refugee-like situations)",6
"12384",2014,"Sweden","Chad","Refugees (incl. refugee-like situations)",6
"12385",2001,"Italy","China","Refugees (incl. refugee-like situations)",6
"12386",2002,"Italy","China","Refugees (incl. refugee-like situations)",6
"12387",2002,"Pakistan","China","Refugees (incl. refugee-like situations)",6
"12388",2003,"Italy","China","Refugees (incl. refugee-like situations)",6
"12389",2005,"Italy","China","Refugees (incl. refugee-like situations)",6
"12390",2006,"Italy","China","Refugees (incl. refugee-like situations)",6
"12391",2011,"Greece","China","Refugees (incl. refugee-like situations)",6
"12392",2012,"Greece","China","Refugees (incl. refugee-like situations)",6
"12393",2003,"United States of America","China, Hong Kong SAR","Refugees (incl. refugee-like situations)",6
"12394",2012,"United States of America","China, Hong Kong SAR","Refugees (incl. refugee-like situations)",6
"12395",2003,"Germany","Comoros","Refugees (incl. refugee-like situations)",6
"12396",2004,"Germany","Comoros","Refugees (incl. refugee-like situations)",6
"12397",2011,"United States of America","Comoros","Refugees (incl. refugee-like situations)",6
"12398",2014,"United States of America","Comoros","Refugees (incl. refugee-like situations)",6
"12399",1980,"Italy","Congo","Refugees (incl. refugee-like situations)",6
"12400",1981,"Italy","Congo","Refugees (incl. refugee-like situations)",6
"12401",1982,"Italy","Congo","Refugees (incl. refugee-like situations)",6
"12402",1983,"Italy","Congo","Refugees (incl. refugee-like situations)",6
"12403",1984,"Italy","Congo","Refugees (incl. refugee-like situations)",6
"12404",1985,"Italy","Congo","Refugees (incl. refugee-like situations)",6
"12405",1986,"Italy","Congo","Refugees (incl. refugee-like situations)",6
"12406",2010,"Chad","Congo","Refugees (incl. refugee-like situations)",6
"12407",2011,"Chad","Congo","Refugees (incl. refugee-like situations)",6
"12408",2012,"Greece","Congo","Refugees (incl. refugee-like situations)",6
"12409",2012,"Chad","Congo","Refugees (incl. refugee-like situations)",6
"12410",2013,"Chad","Congo","Refugees (incl. refugee-like situations)",6
"12411",2017,"Turkey","Congo","Refugees (incl. refugee-like situations)",6
"12412",2016,"Sweden","Croatia","Refugees (incl. refugee-like situations)",6
"12413",1984,"Italy","Cuba","Refugees (incl. refugee-like situations)",6
"12414",1985,"Italy","Cuba","Refugees (incl. refugee-like situations)",6
"12415",1986,"Italy","Cuba","Refugees (incl. refugee-like situations)",6
"12416",1987,"Italy","Cuba","Refugees (incl. refugee-like situations)",6
"12417",1988,"Italy","Cuba","Refugees (incl. refugee-like situations)",6
"12418",2000,"United States of America","Czech Rep.","Refugees (incl. refugee-like situations)",6
"12419",2005,"Sweden","Dem. People's Rep. of Korea","Refugees (incl. refugee-like situations)",6
"12420",2015,"Sweden","Dem. People's Rep. of Korea","Refugees (incl. refugee-like situations)",6
"12421",2006,"India","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",6
"12422",2007,"India","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",6
"12423",2008,"India","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",6
"12424",2002,"Germany","Denmark","Refugees (incl. refugee-like situations)",6
"12425",2004,"Germany","Djibouti","Refugees (incl. refugee-like situations)",6
"12426",2008,"Germany","Djibouti","Refugees (incl. refugee-like situations)",6
"12427",2009,"Germany","Djibouti","Refugees (incl. refugee-like situations)",6
"12428",2013,"Sweden","Djibouti","Refugees (incl. refugee-like situations)",6
"12429",2009,"Italy","Ecuador","Refugees (incl. refugee-like situations)",6
"12430",1983,"Italy","Egypt","Refugees (incl. refugee-like situations)",6
"12431",1984,"Italy","Egypt","Refugees (incl. refugee-like situations)",6
"12432",1996,"Italy","Egypt","Refugees (incl. refugee-like situations)",6
"12433",1997,"Italy","Egypt","Refugees (incl. refugee-like situations)",6
"12434",2001,"Turkey","Egypt","Refugees (incl. refugee-like situations)",6
"12435",2006,"Jordan","Egypt","Refugees (incl. refugee-like situations)",6
"12436",2010,"Turkey","Egypt","Refugees (incl. refugee-like situations)",6
"12437",2013,"Sudan","Egypt","Refugees (incl. refugee-like situations)",6
"12438",2015,"Kenya","Egypt","Refugees (incl. refugee-like situations)",6
"12439",2014,"Germany","El Salvador","Refugees (incl. refugee-like situations)",6
"12440",2015,"Greece","El Salvador","Refugees (incl. refugee-like situations)",6
"12441",2016,"Greece","El Salvador","Refugees (incl. refugee-like situations)",6
"12442",2008,"United States of America","Equatorial Guinea","Refugees (incl. refugee-like situations)",6
"12443",2013,"Italy","Equatorial Guinea","Refugees (incl. refugee-like situations)",6
