Country / territory of asylum/residence,Origin,Year,Value
Australia,Iran (Islamic Rep. of),1992,162
Canada,El Salvador,1994,162
Sweden,Russian Federation,2004,162
Denmark,Myanmar,2006,162
Australia,Kenya,2008,162
Canada,Burundi,2008,162
United States of America,Palestinian,2013,162
Sweden,Somalia,2014,162
Australia,Bosnia and Herzegovina,2002,161
United States of America,Russian Federation,2011,161
Australia,South Sudan,2017,161
United States of America,Latvia,1999,160
Denmark,Myanmar,2010,160
Canada,Pakistan,2014,160
Australia,Turkey,2016,160
Australia,Liberia,2002,159
New Zealand,Somalia,2002,159
United States of America,Pakistan,2013,159
United States of America,Czech Rep.,1991,158
Denmark,Myanmar,2007,158
Sweden,Dem. Rep. of the Congo,2013,158
United Kingdom of Great Britain and Northern Ireland,Sudan,2013,158
Australia,Libya,2016,158
New Zealand,Viet Nam,1988,157
Australia,Sri Lanka,1998,157
Sweden,Iran (Islamic Rep. of),1999,157
Denmark,Myanmar,2004,157
Sweden,Colombia,2013,157
Denmark,Afghanistan,1999,156
Sweden,Afghanistan,2002,156
Norway,Dem. Rep. of the Congo,2003,156
Canada,Pakistan,2004,156
Australia,Guinea,2005,156
United Kingdom of Great Britain and Northern Ireland,Somalia,2012,156
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2015,156
New Zealand,Lao People's Dem. Rep.,1988,155
Denmark,Iraq,1992,155
Finland,Afghanistan,2006,155
Denmark,Bhutan,2008,155
Denmark,Myanmar,2008,155
Denmark,Bhutan,2009,155
Australia,Pakistan,2011,155
Norway,Myanmar,2011,155
Canada,Côte d'Ivoire,2015,155
Sweden,El Salvador,1986,154
Australia,Nepal,2008,154
Denmark,Dem. Rep. of the Congo,2011,154
Denmark,Iran (Islamic Rep. of),1997,153
United States of America,Rwanda,1999,153
Canada,Various/unknown,2000,153
Sweden,Ethiopia,2011,153
Canada,Various/unknown,1964,152
Canada,Chile,1979,152
New Zealand,Lao People's Dem. Rep.,1981,152
Canada,Dem. Rep. of the Congo,1996,152
Denmark,Iran (Islamic Rep. of),1998,152
United States of America,Ethiopia,1998,152
Finland,Afghanistan,2003,152
Australia,United Rep. of Tanzania,2008,152
Norway,Iraq,2008,152
Australia,Malaysia,2015,152
Canada,Côte d'Ivoire,2016,152
Sweden,Chile,1988,151
New Zealand,Ethiopia,1998,151
United States of America,Serbia and Kosovo: S/RES/1244 (1999),2001,151
United States of America,Serbia and Kosovo: S/RES/1244 (1999),2004,151
Norway,Stateless,2010,151
Sweden,Chile,1985,150
Canada,Jordan,1996,150
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2004,150
Australia,Eritrea,2010,150
United States of America,Rwanda,2016,150
United States of America,Colombia,2003,149
Canada,Various/unknown,2004,149
Ireland,Syrian Arab Rep.,2015,149
Canada,Chile,1991,148
Sweden,Iraq,1999,148
Canada,Rwanda,2004,148
Sweden,Iraq,2006,148
United States of America,Belarus,2009,148
Canada,Central African Rep.,2013,148
Sweden,El Salvador,1987,147
Canada,Sudan,1992,147
Canada,Saudi Arabia,1995,147
Australia,Eritrea,2000,147
Finland,Iraq,2000,147
New Zealand,Afghanistan,2005,147
New Zealand,Bhutan,2013,147
Canada,Romania,1970,146
New Zealand,Viet Nam,1992,146
Canada,Myanmar,1997,146
United States of America,Kyrgyzstan,2000,146
Australia,Myanmar,2001,146
Canada,Rwanda,2008,146
United Kingdom of Great Britain and Northern Ireland,Bhutan,2012,146
Canada,Nicaragua,1991,145
Sweden,Colombia,2012,145
Canada,Argentina,1978,144
Canada,Poland,1978,144
Australia,Croatia,1992,144
Canada,Sudan,1993,144
Canada,Pakistan,2003,144
Canada,Rwanda,2003,144
United States of America,Croatia,2003,144
Australia,United Rep. of Tanzania,2004,144
Finland,Iraq,2008,144
Norway,Iran (Islamic Rep. of),2011,144
Australia,Malaysia,2014,144
New Zealand,Somalia,1999,143
New Zealand,Somalia,2000,143
Australia,Somalia,2004,143
Sweden,Stateless,2010,143
Denmark,Stateless,2011,143
Finland,Myanmar,2011,143
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Rep.,2014,143
Denmark,Iran (Islamic Rep. of),1991,142
Canada,Ethiopia,1997,142
Canada,Somalia,2001,142
Sweden,Myanmar,2009,142
Australia,Somalia,2010,142
Norway,Iran (Islamic Rep. of),2010,142
Denmark,Dem. Rep. of the Congo,2013,142
New Zealand,Viet Nam,1985,141
Sweden,Chile,1987,141
New Zealand,Ethiopia,1999,141
Denmark,Myanmar,2003,141
Australia,Somalia,2005,141
United States of America,Congo,2012,141
Australia,Syrian Arab Rep.,2013,141
Canada,Sudan,2015,141
United States of America,Bulgaria,1983,140
United States of America,Bulgaria,1988,140
Denmark,Myanmar,2011,140
United States of America,Palestinian,2014,140
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2016,140
United States of America,Honduras,2016,140
New Zealand,Lao People's Dem. Rep.,1986,139
Sweden,El Salvador,1991,139
Canada,Romania,1992,139
Denmark,Iran (Islamic Rep. of),1999,139
United States of America,Kyrgyzstan,1999,139
Canada,Pakistan,2006,139
Denmark,Dem. Rep. of the Congo,2009,139
United States of America,Uzbekistan,2012,139
Australia,Nepal,2015,139
Canada,Sudan,2017,139
Finland,Various/unknown,1983,138
Canada,Germany,1996,138
Finland,Iran (Islamic Rep. of),2004,138
Sweden,Colombia,2004,138
Australia,Dem. Rep. of the Congo,2005,138
United Kingdom of Great Britain and Northern Ireland,Iraq,2016,138
Sweden,Uruguay,1983,137
Canada,Bulgaria,1990,137
Canada,Croatia,1993,137
New Zealand,Somalia,1998,137
Sweden,Congo,2006,137
Australia,Thailand,2012,137
Australia,Sudan,2015,137
Sweden,Stateless,2015,137
Canada,Various/unknown,1961,136
Denmark,Viet Nam,1986,136
Canada,Honduras,1990,136
New Zealand,Iraq,1996,136
Canada,Eritrea,2003,136
Australia,Uganda,2005,136
Canada,Rwanda,2005,136
Canada,Togo,2008,136
United States of America,Burundi,2017,136
United States of America,Cuba,1985,135
Japan,Viet Nam,2000,135
Australia,Eritrea,2003,135
Netherlands,Myanmar,2008,135
United States of America,Lao People's Dem. Rep.,2010,135
Canada,Uganda,1974,134
United States of America,Poland,1992,134
Australia,El Salvador,1994,134
Canada,Guatemala,1994,134
Australia,Ethiopia,1996,134
Finland,Sudan,2003,134
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2006,134
Canada,Various/unknown,2007,134
United States of America,Uzbekistan,2008,134
Canada,Various/unknown,2009,134
Australia,Sri Lanka,2010,134
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2015,134
Canada,Egypt,2016,134
Netherlands,Viet Nam,1993,133
Australia,Croatia,2003,133
Australia,Viet Nam,2003,133
Norway,Burundi,2003,133
Denmark,Myanmar,2005,133
Australia,Lao People's Dem. Rep.,2010,133
Australia,United Rep. of Tanzania,2010,133
United States of America,Burundi,2014,133
Canada,Ethiopia,1982,132
Canada,Iraq,1986,132
Australia,Lao People's Dem. Rep.,2007,132
Australia,Rwanda,2009,132
United States of America,Liberia,2011,132
Germany,Iraq,2012,132
Norway,Iran (Islamic Rep. of),2012,132
United Kingdom of Great Britain and Northern Ireland,Iraq,2013,132
Canada,Poland,1962,131
Canada,Russian Federation,1978,131
New Zealand,Viet Nam,1983,131
Canada,Ethiopia,1998,131
New Zealand,Myanmar,2001,131
Canada,India,2002,131
Canada,Togo,2009,131
Australia,Liberia,2010,131
New Zealand,Afghanistan,2017,131
United States of America,Bulgaria,1985,130
New Zealand,Ethiopia,1996,130
Denmark,Iran (Islamic Rep. of),2002,130
New Zealand,Myanmar,2008,130
Finland,Afghanistan,2016,130
Denmark,Iraq,1999,129
Norway,Myanmar,2003,129
Denmark,Dem. Rep. of the Congo,2004,129
Canada,Russian Federation,2006,129
United States of America,Burundi,2011,129
Canada,Myanmar,2012,129
Denmark,Colombia,2013,129
Canada,Palestinian,2016,129
Australia,Eritrea,1999,128
Australia,Somalia,2002,128
Canada,Russian Federation,2003,128
Sweden,Myanmar,2004,128
United States of America,Eritrea,2004,128
Australia,Thailand,2005,128
Canada,Serbia and Kosovo: S/RES/1244 (1999),2007,128
New Zealand,Bhutan,2008,128
Sweden,Sudan,2012,128
Australia,Sudan,2014,128
Finland,Afghanistan,2015,128
Canada,Romania,1975,127
Sweden,Iran (Islamic Rep. of),1984,127
United States of America,Bulgaria,1984,127
Canada,United States of America,1990,127
Australia,Eritrea,1996,127
Australia,Myanmar,1997,127
Norway,Iraq,2001,127
Australia,Rwanda,2006,127
New Zealand,Afghanistan,2013,127
Canada,Hungary,1963,126
Canada,Germany,1991,126
Australia,Somalia,1992,126
Canada,Czech Rep.,1992,126
United States of America,Bulgaria,1992,126
Canada,Liberia,2003,126
Netherlands,Dem. Rep. of the Congo,2004,126
Australia,Somalia,2007,126
United Kingdom of Great Britain and Northern Ireland,Myanmar,2007,126
United States of America,Nepal,2014,126
United States of America,Uganda,1991,125
United States of America,Myanmar,2002,125
Canada,Myanmar,2004,125
Canada,Liberia,2010,125
Netherlands,Iraq,2010,125
Canada,Sudan,2011,125
United States of America,Rwanda,2013,125
Canada,Liberia,2015,125
Finland,Various/unknown,1986,124
New Zealand,Viet Nam,1986,124
Australia,Timor-Leste,2003,124
United States of America,Kazakhstan,2006,124
New Zealand,Eritrea,2008,124
Denmark,Syrian Arab Rep.,2014,124
Australia,Israel,1992,123
Finland,Dem. Rep. of the Congo,2008,123
Canada,Germany,1959,122
United States of America,Bulgaria,1982,122
Canada,Guatemala,1996,122
Canada,Pakistan,1998,122
Australia,Eritrea,2005,122
New Zealand,Iran (Islamic Rep. of),2005,122
Denmark,Dem. Rep. of the Congo,2008,122
Sweden,Uzbekistan,2008,122
Finland,Dem. Rep. of the Congo,2009,122
Germany,Sudan,2015,122
Sweden,Stateless,2016,122
Canada,Lao People's Dem. Rep.,1978,121
Australia,Croatia,1993,121
Canada,Pakistan,2005,121
Canada,Rwanda,2006,121
Norway,Eritrea,2009,121
Australia,Congo,2011,121
Norway,Iran (Islamic Rep. of),2013,121
United Kingdom of Great Britain and Northern Ireland,Somalia,2016,121
Canada,Chile,1980,120
United States of America,Angola,1982,120
Sweden,El Salvador,1985,120
New Zealand,Somalia,2001,120
United States of America,Viet Nam,2011,120
New Zealand,Bhutan,2012,120
New Zealand,Iraq,2005,119
Finland,Iran (Islamic Rep. of),2006,119
Netherlands,Iraq,2007,119
United States of America,Angola,2009,119
Denmark,Stateless,2013,119
New Zealand,Colombia,2017,119
Canada,Various/unknown,1962,118
Canada,Romania,1977,118
Denmark,Various/unknown,1986,118
Canada,Uganda,1988,118
New Zealand,Lao People's Dem. Rep.,1989,118
United States of America,Rwanda,1996,118
Netherlands,Iraq,1997,118
Sweden,Various/unknown,1999,118
Finland,Iran (Islamic Rep. of),2000,118
Denmark,Sudan,2001,118
Australia,Congo,2003,118
United States of America,Kazakhstan,2003,118
Finland,Myanmar,2010,118
Belgium,Dem. Rep. of the Congo,2017,118
Canada,Various/unknown,1968,117
Canada,Various/unknown,1977,117
Canada,Eritrea,2001,117
United States of America,Latvia,2001,117
United States of America,Lao People's Dem. Rep.,2007,117
United States of America,Sri Lanka,2010,117
United States of America,Congo,2013,117
Germany,Sudan,2017,117
Canada,Tibetan,1971,116
New Zealand,Viet Nam,1996,116
Canada,Somalia,2002,116
Denmark,Iran (Islamic Rep. of),2005,116
Australia,Somalia,2008,116
Chile,Palestinian,2008,116
Sweden,Iraq,2010,116
Germany,Iran (Islamic Rep. of),2013,116
Sweden,Colombia,2015,116
Canada,Czech Rep.,1971,115
Sweden,Chile,1984,115
Canada,Iraq,1987,115
Netherlands,Various/unknown,1991,115
Australia,Ethiopia,1999,115
Finland,Iraq,1999,115
Canada,Syrian Arab Rep.,2000,115
Norway,Croatia,2000,115
United States of America,Azerbaijan,2002,115
Finland,Iran (Islamic Rep. of),2005,115
United States of America,Colombia,2006,115
Australia,Various/unknown,2011,115
United States of America,Lao People's Dem. Rep.,2011,115
Australia,South Sudan,2014,115
Sweden,Colombia,2014,115
Australia,Somalia,2017,115
Canada,Myanmar,2017,115
United States of America,Bulgaria,1987,114
United States of America,Iraq,1989,114
Canada,Germany,1995,114
Canada,Stateless,2010,114
Canada,Liberia,2016,114
United States of America,Sudan,1992,113
Australia,Ethiopia,1997,113
Canada,Rwanda,2012,113
Switzerland,Syrian Arab Rep.,2014,113
United Kingdom of Great Britain and Northern Ireland,Iraq,2014,113
United States of America,South Sudan,2015,113
Canada,Sri Lanka,1992,112
Canada,Burundi,1999,112
United States of America,Rwanda,2006,112
Canada,Uganda,1984,111
United States of America,Bulgaria,1989,111
Australia,El Salvador,1996,111
Finland,Sudan,2001,111
Australia,Turkey,2002,111
Australia,Liberia,2003,111
United States of America,Belarus,2008,111
United States of America,Rwanda,2009,111
United States of America,Pakistan,2011,111
Australia,Egypt,2016,111
United Kingdom of Great Britain and Northern Ireland,Sudan,2016,111
Canada,Somalia,1998,110
Norway,Serbia and Kosovo: S/RES/1244 (1999),2001,110
Denmark,Indonesia,2003,110
Canada,Burundi,2012,110
Sweden,Bosnia and Herzegovina,1997,109
United States of America,Burundi,2001,109
United States of America,Eritrea,2001,109
Finland,Iraq,2002,109
Brazil,Palestinian,2007,109
Sweden,Ethiopia,2008,109
Finland,Afghanistan,2011,109
Australia,Tibetan,2014,109
Canada,Central African Rep.,2014,109
Canada,Uganda,1985,108
Canada,Guatemala,1995,108
United States of America,Rwanda,2008,108
United States of America,Central African Rep.,2015,108
Australia,Nigeria,2016,108
Australia,Palestinian,2016,108
Canada,Romania,1976,107
Canada,Guatemala,1983,107
Canada,Pakistan,1992,107
Denmark,Iran (Islamic Rep. of),1993,107
Norway,Philippines,2006,107
Finland,Myanmar,2012,107
United States of America,Central African Rep.,2012,107
Australia,Malaysia,2017,107
Sweden,Stateless,2017,107
United States of America,South Sudan,2017,107
Canada,"China, Hong Kong SAR",1991,106
Sweden,Iraq,1993,106
Australia,Kuwait,1998,106
Canada,Colombia,1999,106
Norway,Croatia,1999,106
New Zealand,Afghanistan,2002,106
Canada,Stateless,2003,106
Canada,Indonesia,2004,106
Finland,Various/unknown,2005,106
Australia,China,2011,106
Australia,Malaysia,2011,106
Australia,Eritrea,2012,106
New Zealand,Colombia,2015,106
United Kingdom of Great Britain and Northern Ireland,Iraq,2015,106
Canada,Bhutan,2016,106
New Zealand,Lao People's Dem. Rep.,1990,105
Canada,United States of America,1991,105
Canada,Sierra Leone,2005,105
Canada,Serbia and Kosovo: S/RES/1244 (1999),2008,105
Australia,Pakistan,2010,105
New Zealand,Colombia,2011,105
Finland,Myanmar,2013,105
New Zealand,Iraq,2013,105
Australia,Egypt,2014,105
Canada,Russian Federation,1987,104
New Zealand,Iraq,1990,104
Norway,Saudi Arabia,1994,104
Australia,Cambodia,1997,104
Finland,Serbia and Kosovo: S/RES/1244 (1999),1999,104
New Zealand,Ethiopia,2001,104
Norway,Dem. Rep. of the Congo,2002,104
Canada,Russian Federation,2004,104
Canada,Uzbekistan,2005,104
United States of America,Pakistan,2008,104
New Zealand,Afghanistan,2014,104
United States of America,Central African Rep.,2017,104
Canada,Poland,1965,103
Canada,Kenya,1994,103
Australia,Liberia,2001,103
Australia,Kenya,2010,103
Germany,Iraq,2014,103
Canada,Romania,1963,102
Norway,Ethiopia,1998,102
Finland,Iran (Islamic Rep. of),2008,102
United States of America,Belarus,2015,102
Australia,Ethiopia,2016,102
Canada,Poland,1968,101
Finland,Various/unknown,1979,101
Sweden,Uruguay,1984,101
United States of America,Sierra Leone,2002,101
Sweden,Liberia,2003,101
Canada,Liberia,2007,101
Sweden,Eritrea,2008,101
Canada,Pakistan,2013,101
United Kingdom of Great Britain and Northern Ireland,Bhutan,2013,101
United States of America,Nepal,2013,101
Denmark,Colombia,2014,101
Netherlands,Poland,1982,100
Canada,Chile,1986,100
Canada,Chile,1988,100
New Zealand,Iran (Islamic Rep. of),1990,100
Canada,Various/unknown,1993,100
United States of America,Rwanda,1997,100
Finland,Croatia,2000,100
United States of America,Kyrgyzstan,2001,100
Australia,Sierra Leone,2003,100
Australia,Myanmar,2004,100
United States of America,Kyrgyzstan,2004,100
Australia,China,2005,100
Australia,Congo,2006,100
Sweden,Dem. Rep. of the Congo,2008,100
Canada,Rwanda,2009,100
Denmark,Dem. Rep. of the Congo,2010,100
Canada,Lebanon,2016,100
Sweden,Romania,1984,99
Australia,Myanmar,1999,99
Australia,Congo,2005,99
Sweden,Colombia,2007,99
United States of America,Sierra Leone,2008,99
Netherlands,Iraq,2012,99
Australia,Lebanon,2017,99
United States of America,Belarus,2017,99
Canada,Hungary,1977,98
Canada,Russian Federation,1983,98
United States of America,Albania,1990,98
Norway,Ethiopia,1999,98
New Zealand,Iran (Islamic Rep. of),2001,98
Australia,China,2010,98
Australia,Rwanda,2010,98
Australia,Sudan,2012,98
Canada,Egypt,2017,98
Canada,Iraq,1976,97
Netherlands,Uruguay,1976,97
Canada,Somalia,1989,97
New Zealand,Iraq,1992,97
United States of America,Latvia,2000,97
Ireland,Myanmar,2007,97
Sweden,Uzbekistan,2007,97
Sweden,Iran (Islamic Rep. of),2008,97
Australia,China,2009,97
United States of America,China,2013,97
Norway,Somalia,2014,97
Canada,Romania,1978,96
Sweden,Iraq,1988,96
New Zealand,Congo,2006,96
United States of America,Colombia,2010,96
United Kingdom of Great Britain and Northern Ireland,Iraq,2012,96
Canada,Rwanda,2013,96
Italy,Syrian Arab Rep.,2015,96
Canada,Various/unknown,1976,95
Canada,Hungary,1993,95
Australia,Eritrea,1997,95
Canada,Russian Federation,2005,95
Sweden,Viet Nam,1988,94
New Zealand,Somalia,1993,94
United States of America,Myanmar,1993,94
Canada,Thailand,1995,94
Canada,Egypt,1996,94
Denmark,Bosnia and Herzegovina,1996,94
Canada,Tajikistan,1998,94
Finland,Myanmar,2000,94
Norway,Iraq,2000,94
United States of America,Eritrea,2000,94
Finland,Iraq,2001,94
United States of America,Rwanda,2001,94
Australia,Timor-Leste,2004,94
Netherlands,Colombia,2005,94
Netherlands,Ethiopia,2006,94
United States of America,Colombia,2008,94
Sweden,Iran (Islamic Rep. of),2009,94
Denmark,Colombia,2012,94
Netherlands,Myanmar,2012,94
Canada,Various/unknown,1975,93
United States of America,El Salvador,1984,93
Canada,Philippines,1992,93
United States of America,Uganda,1992,93
Canada,Germany,1997,93
Canada,Kenya,1999,93
United States of America,Togo,1999,93
Finland,Serbia and Kosovo: S/RES/1244 (1999),2000,93
Canada,Pakistan,2001,93
Canada,Russian Federation,2002,93
New Zealand,Burundi,2005,93
Australia,Congo,2010,93
Canada,Sri Lanka,2010,93
New Zealand,Colombia,2010,93
United States of America,Russian Federation,2013,93
Australia,Philippines,2016,93
Canada,Côte d'Ivoire,2017,93
Canada,United Rep. of Tanzania,1973,92
United States of America,Dem. Rep. of the Congo,1994,92
Canada,Kenya,1996,92
Canada,Thailand,1996,92
Norway,Sudan,2001,92
Norway,Sudan,2002,92
United States of America,Croatia,2004,92
Netherlands,Iraq,2009,92
New Zealand,Bhutan,2011,92
Sweden,Sudan,2011,92
Australia,Kenya,2013,92
Sweden,Somalia,2017,92
Canada,Chile,1983,91
United States of America,Haiti,1999,91
Sweden,Iraq,2003,91
Canada,Poland,1964,90
Canada,Czech Rep.,1965,90
Canada,Poland,1971,90
Canada,Russian Federation,1973,90
Australia,Iran (Islamic Rep. of),1993,90
Canada,Serbia and Kosovo: S/RES/1244 (1999),1993,90
Australia,Pakistan,2003,90
Canada,Myanmar,2005,90
Netherlands,Liberia,2005,90
New Zealand,Sudan,2005,90
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2007,90
Canada,Burundi,2010,90
Australia,India,2013,90
Canada,Rwanda,2016,90
Canada,Pakistan,1990,89
Canada,Bulgaria,1991,89
Australia,Lebanon,2002,89
Australia,Ethiopia,2007,89
Australia,Burundi,2010,89
Sweden,Dem. Rep. of the Congo,2010,89
Australia,Somalia,2012,89
United Kingdom of Great Britain and Northern Ireland,Sudan,2012,89
Ireland,Syrian Arab Rep.,2014,89
Switzerland,Various/unknown,2015,89
Canada,Romania,1969,88
Canada,Uganda,1989,88
Australia,Lao People's Dem. Rep.,1995,88
United States of America,Rwanda,1995,88
United States of America,Afghanistan,1998,88
Norway,Burundi,2002,88
United States of America,Armenia,2004,88
United States of America,Mauritania,2006,88
Sweden,Syrian Arab Rep.,2012,88
United States of America,Sri Lanka,2013,88
Belgium,Dem. Rep. of the Congo,2015,88
Canada,Rwanda,2015,88
Canada,Various/unknown,1969,87
United States of America,Nicaragua,1991,87
Australia,Croatia,1994,87
Canada,Myanmar,1996,87
Australia,Turkey,2001,87
Canada,Eritrea,2002,87
Australia,Rwanda,2004,87
Canada,Sierra Leone,2006,87
United States of America,Armenia,2006,87
Canada,Uzbekistan,2010,87
Australia,Kenya,2011,87
United States of America,Viet Nam,2012,87
Canada,Sudan,2013,87
Australia,Burundi,2017,87
United States of America,Cuba,2017,87
Canada,China,1963,86
Canada,Romania,1964,86
Canada,Uganda,1992,86
Netherlands,Iran (Islamic Rep. of),1992,86
Netherlands,Somalia,1993,86
Australia,Myanmar,1998,86
Norway,Rwanda,1998,86
United States of America,Rwanda,1998,86
Canada,Dem. Rep. of the Congo,1999,86
Canada,Croatia,2002,86
United States of America,Dem. Rep. of the Congo,2002,86
United States of America,Armenia,2005,86
United States of America,Palestinian,2011,86
United States of America,Rwanda,2011,86
Canada,Pakistan,2012,86
Finland,Iran (Islamic Rep. of),2013,86
United States of America,Sri Lanka,2015,86
Canada,Serbia and Kosovo: S/RES/1244 (1999),1969,85
Canada,Sudan,1989,85
Japan,Various/unknown,1995,85
United States of America,Dem. Rep. of the Congo,1995,85
Norway,Afghanistan,2003,85
Canada,Egypt,2004,85
Sweden,Ethiopia,2006,85
United States of America,Colombia,2009,85
Sweden,Ethiopia,2010,85
Canada,Rwanda,2011,85
Canada,Stateless,2011,85
Netherlands,Ethiopia,2011,85
Finland,Iran (Islamic Rep. of),2014,85
Canada,Romania,1971,84
Canada,Various/unknown,1973,84
Canada,Mozambique,1978,84
United States of America,Albania,1986,84
Canada,El Salvador,1995,84
Canada,Kenya,1997,84
Norway,Afghanistan,1998,84
Canada,El Salvador,2000,84
Australia,Guinea,2004,84
Ireland,Dem. Rep. of the Congo,2009,84
Canada,Haiti,2013,84
Netherlands,Congo,2013,84
Australia,Somalia,2016,84
United States of America,Sri Lanka,2016,84
Canada,Poland,1963,83
Belgium,Various/unknown,1984,83
Canada,Chile,1985,83
New Zealand,Bosnia and Herzegovina,1994,83
New Zealand,Various/unknown,1999,83
United States of America,Pakistan,2009,83
Canada,Pakistan,2011,83
United States of America,Uzbekistan,2011,83
Australia,Syrian Arab Rep.,2016,83
Canada,Poland,1967,82
Sweden,Iraq,1987,82
Canada,China,1991,82
Canada,Germany,1992,82
Canada,Myanmar,1994,82
New Zealand,Sudan,2003,82
Canada,Pakistan,2007,82
Ireland,Myanmar,2009,82
United States of America,Belarus,2010,82
Canada,Burundi,2011,82
United States of America,Kazakhstan,2016,82
Canada,South Sudan,2017,82
Canada,Chile,1984,81
United States of America,Angola,1984,81
Australia,Lao People's Dem. Rep.,1994,81
Australia,Sri Lanka,2000,81
United States of America,Nigeria,2001,81
Canada,Kyrgyzstan,2004,81
Australia,Côte d'Ivoire,2005,81
United Kingdom of Great Britain and Northern Ireland,Myanmar,2006,81
Australia,Sri Lanka,2013,81
United States of America,Liberia,2013,81
Canada,Uganda,1983,80
Canada,Afghanistan,1984,80
Canada,El Salvador,1998,80
Norway,Bosnia and Herzegovina,1999,80
Sweden,Bosnia and Herzegovina,1999,80
Canada,Rwanda,2000,80
Netherlands,Burundi,2005,80
United States of America,Kazakhstan,2005,80
Australia,India,2008,80
Norway,Ethiopia,2009,80
Sweden,Iran (Islamic Rep. of),2010,80
Netherlands,Myanmar,2011,80
United States of America,Viet Nam,2014,80
New Zealand,Lao People's Dem. Rep.,1985,79
United States of America,Dem. Rep. of the Congo,1990,79
Australia,Russian Federation,1997,79
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2006,79
New Zealand,Sri Lanka,2013,79
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2014,79
United States of America,Palestinian,2015,79
Australia,Cambodia,2016,79
Denmark,Iran (Islamic Rep. of),1987,78
Canada,United States of America,1992,78
Canada,Various/unknown,1996,78
Australia,Pakistan,1999,78
Norway,Iraq,2007,78
United States of America,Azerbaijan,2007,78
Sweden,Ethiopia,2009,78
Australia,Uganda,2010,78
Netherlands,Iraq,2011,78
Denmark,Myanmar,2012,78
Norway,Congo,2014,78
Sweden,Romania,1985,77
Canada,Sudan,1987,77
New Zealand,Iraq,2001,77
Australia,Côte d'Ivoire,2004,77
United States of America,Azerbaijan,2006,77
Netherlands,Ethiopia,2007,77
Australia,Congo,2009,77
Canada,Sri Lanka,2009,77
United States of America,China,2009,77
New Zealand,Bhutan,2014,77
Sweden,Stateless,2014,77
Italy,Eritrea,2017,77
Canada,Nicaragua,1984,76
Sweden,Viet Nam,1984,76
Canada,Costa Rica,1991,76
United States of America,Dem. Rep. of the Congo,1992,76
Norway,Viet Nam,1993,76
Sweden,Russian Federation,2006,76
Netherlands,Myanmar,2007,76
United States of America,Nigeria,2008,76
Canada,Central African Rep.,2016,76
Sweden,Ethiopia,2016,76
Australia,India,2017,76
United States of America,Angola,1985,75
Netherlands,Cambodia,1989,75
Canada,China,1990,75
United States of America,Myanmar,1994,75
United States of America,Haiti,1997,75
Iceland,Serbia and Kosovo: S/RES/1244 (1999),1999,75
Norway,Indonesia,2003,75
Sweden,Iran (Islamic Rep. of),2003,75
Australia,Eritrea,2004,75
Sweden,Sudan,2004,75
Denmark,Dem. Rep. of the Congo,2005,75
Canada,Various/unknown,2008,75
Canada,Viet Nam,2011,75
United States of America,Belgium,2011,75
United States of America,Rep. of Moldova,2013,75
Finland,Sudan,2014,75
New Zealand,Syrian Arab Rep.,2015,75
Canada,Hungary,1967,74
Canada,Czech Rep.,1978,74
Denmark,Somalia,1994,74
Canada,Kenya,1998,74
Canada,India,2000,74
Sweden,Colombia,2008,74
Australia,Thailand,2009,74
Australia,Guinea,2010,74
Australia,India,2015,74
United States of America,Rwanda,2017,74
Canada,Hungary,1972,73
United States of America,Dem. Rep. of the Congo,1991,73
Canada,El Salvador,1997,73
Norway,Serbia and Kosovo: S/RES/1244 (1999),2000,73
New Zealand,Eritrea,2003,73
Australia,Lebanon,2004,73
Denmark,Indonesia,2004,73
United States of America,Congo,2004,73
Brazil,Colombia,2005,73
Australia,Sri Lanka,2007,73
Sweden,Iran (Islamic Rep. of),2007,73
Australia,Tibetan,2008,73
Canada,Pakistan,2008,73
Norway,Somalia,2010,73
Netherlands,Eritrea,2011,73
Sweden,Sudan,2013,73
United States of America,Albania,1988,72
Canada,Kenya,1995,72
New Zealand,Ethiopia,1997,72
New Zealand,Ethiopia,2000,72
Canada,Rwanda,2001,72
Denmark,Indonesia,2005,72
Finland,Myanmar,2005,72
United States of America,Togo,2005,72
Canada,Viet Nam,2007,72
Australia,Togo,2009,72
United States of America,Congo,2010,72
United Kingdom of Great Britain and Northern Ireland,Sudan,2015,72
Canada,Poland,1977,71
Canada,Bosnia and Herzegovina,1992,71
Canada,Dem. Rep. of the Congo,1997,71
Brazil,Colombia,2004,71
Canada,Stateless,2006,71
Canada,Russian Federation,2007,71
Ireland,Sudan,2008,71
Netherlands,Ethiopia,2008,71
Australia,Indonesia,2010,71
United States of America,Central African Rep.,2010,71
Canada,Liberia,2011,71
Canada,Egypt,2015,71
Australia,Zimbabwe,2016,71
United States of America,Palestinian,2016,71
United States of America,Uganda,2016,71
Canada,Various/unknown,1965,70
United States of America,Albania,1983,70
United States of America,South Africa,1987,70
Canada,Uganda,1990,70
